Outlet_ID,Maximum_Monthly_Liters
OUT_12715,76.15
OUT_12716,255.77
OUT_12717,251.91
OUT_12718,79.56
OUT_12719,258.51
OUT_12720,73.81
OUT_12721,78.59
OUT_12722,256.42
OUT_12723,75.13
OUT_12724,73.19
OUT_12725,75.61
OUT_12726,73.29
OUT_12727,76.31
OUT_12728,2712.74
OUT_12729,257.67
OUT_12730,1102.12
OUT_12731,254.11
OUT_12732,79.1
OUT_12733,73.13
OUT_12734,1054.25
OUT_12735,256.18
OUT_12736,78.49
OUT_12737,74.57
OUT_12738,76.91
OUT_12739,77.46
OUT_12740,1132.58
OUT_12741,73.71
OUT_12742,2726.34
OUT_12743,254.57
OUT_12744,255.31
OUT_12745,1100.6
OUT_12746,77.95
OUT_12747,77.75
OUT_12748,77.23
OUT_12749,73.71
OUT_12750,256.75
OUT_12751,75.74
OUT_12752,74.68
OUT_12753,259.98
OUT_12754,1068.15
OUT_12755,256.32
OUT_12756,77.5
OUT_12757,75.3
OUT_12758,71.36
OUT_12759,79.13
OUT_12760,78.97
OUT_12761,71.68
OUT_12762,76.09
OUT_12763,258.52
OUT_12764,72.53
OUT_12765,76.03
OUT_12766,80.02
OUT_12767,77.32
OUT_12768,72.01
OUT_12769,1079.13
OUT_12770,78.69
OUT_12771,75.73
OUT_12772,73.96
OUT_12773,79.38
OUT_12774,78.95
OUT_12775,84.42
OUT_12776,79.26
OUT_12777,262.08
OUT_12778,78.03
OUT_12779,78.31
OUT_12780,76.69
OUT_12781,74.81
OUT_12782,252.31
OUT_12783,1069.92
OUT_12784,258.02
OUT_12785,248.97
OUT_12786,77.88
OUT_12787,81.65
OUT_12788,267.14
OUT_12789,262.31
OUT_12790,252.87
OUT_12791,76.92
OUT_12792,258.85
OUT_12793,258.28
OUT_12794,75.41
OUT_12795,75.82
OUT_12796,75.01
OUT_12797,77.13
OUT_12798,80.85
OUT_12799,75.59
OUT_12800,78.22
OUT_12801,252.36
OUT_12802,74.65
OUT_12803,75.17
OUT_12804,1107.08
OUT_12805,77.97
OUT_12806,253.75
OUT_12807,1086.95
OUT_12808,73.14
OUT_12809,260.81
OUT_12810,259.6
OUT_12811,252.09
OUT_12812,75.48
OUT_12813,256.29
OUT_12814,260.92
OUT_12815,1071.46
OUT_12816,260.01
OUT_12817,263.18
OUT_12818,81.7
OUT_12819,77.94
OUT_12820,1080.85
OUT_12821,255.19
OUT_12822,71.31
OUT_12823,71.61
OUT_12824,80.31
OUT_12825,74.61
OUT_12826,75.51
OUT_12827,76.07
OUT_12828,77.06
OUT_12829,78.98
OUT_12830,76.12
OUT_12831,76.05
OUT_12832,250.58
OUT_12833,246.04
OUT_12834,2819.93
OUT_12835,74.16
OUT_12836,254.37
OUT_12837,73.78
OUT_12838,77.22
OUT_12839,78.46
OUT_12840,74.4
OUT_12841,75.01
OUT_12842,1069.8
OUT_12843,258.12
OUT_12844,255.87
OUT_12845,267.23
OUT_12846,74.06
OUT_12847,75.46
OUT_12848,2725.36
OUT_12849,256.66
OUT_12850,76.4
OUT_12851,255.3
OUT_12852,76.97
OUT_12853,76.74
OUT_12854,79.01
OUT_12855,2736.97
OUT_12856,75.62
OUT_12857,1101.66
OUT_12858,79.38
OUT_12859,73.4
OUT_12860,78.19
OUT_12861,259.93
OUT_12862,252.75
OUT_12863,1080.55
OUT_12864,80.11
OUT_12865,2775.0
OUT_12866,75.08
OUT_12867,257.32
OUT_12868,74.01
OUT_12869,72.94
OUT_12870,78.66
OUT_12871,78.16
OUT_12872,78.65
OUT_12873,2637.73
OUT_12874,2844.96
OUT_12875,1096.47
OUT_12876,257.59
OUT_12877,77.28
OUT_12878,78.52
OUT_12879,264.03
OUT_12880,80.71
OUT_12881,264.65
OUT_12882,2740.9
OUT_12883,264.64
OUT_12884,72.88
OUT_12885,254.05
OUT_12886,251.65
OUT_12887,77.22
OUT_12888,76.49
OUT_12889,261.35
OUT_12890,2754.82
OUT_12891,243.64
OUT_12892,260.59
OUT_12893,74.18
OUT_12894,74.56
OUT_12895,79.93
OUT_12896,255.22
OUT_12897,72.89
OUT_12898,73.48
OUT_12899,75.05
OUT_12900,1137.09
OUT_12901,80.83
OUT_12902,76.07
OUT_12903,77.29
OUT_12904,258.62
OUT_12905,1084.76
OUT_12906,1095.76
OUT_12907,1071.97
OUT_12908,74.95
OUT_12909,251.4
OUT_12910,74.88
OUT_12911,1088.98
OUT_12912,74.97
OUT_12913,250.2
OUT_12914,77.31
OUT_12915,253.85
OUT_12916,72.97
OUT_12917,74.47
OUT_12918,256.76
OUT_12919,77.84
OUT_12920,75.98
OUT_12921,258.39
OUT_12922,76.17
OUT_12923,1071.95
OUT_12924,264.58
OUT_12925,257.25
OUT_12926,1116.2
OUT_12927,78.67
OUT_12928,77.19
OUT_12929,75.54
OUT_12930,258.25
OUT_12931,75.27
OUT_12932,2756.01
OUT_12933,256.03
OUT_12934,253.75
OUT_12935,1087.98
OUT_12936,79.61
OUT_12937,76.31
OUT_12938,78.53
OUT_12939,2736.5
OUT_12940,75.24
OUT_12941,1080.3
OUT_12942,268.92
OUT_12943,76.85
OUT_12944,256.42
OUT_12945,245.76
OUT_12946,263.27
OUT_12947,76.43
OUT_12948,74.57
OUT_12949,1037.37
OUT_12950,251.56
OUT_12951,263.08
OUT_12952,76.04
OUT_12953,1112.95
OUT_12954,74.92
OUT_12955,75.14
OUT_12956,72.42
OUT_12957,77.95
OUT_12958,261.8
OUT_12959,75.95
OUT_12960,222.0
OUT_12961,1086.2
OUT_12962,76.35
OUT_12963,267.55
OUT_12964,76.1
OUT_12965,1103.03
OUT_12966,77.22
OUT_12967,76.0
OUT_12968,73.04
OUT_12969,2818.43
OUT_12970,253.17
OUT_12971,1089.44
OUT_12972,260.15
OUT_12973,74.0
OUT_12974,2732.67
OUT_12975,73.69
OUT_12976,1082.72
OUT_12977,1109.62
OUT_12978,2688.07
OUT_12979,265.55
OUT_12980,76.28
OUT_12981,77.23
OUT_12982,253.22
OUT_12983,78.26
OUT_12984,74.6
OUT_12985,1088.14
OUT_12986,1043.86
OUT_12987,2764.71
OUT_12988,76.04
OUT_12989,75.77
OUT_12990,260.63
OUT_12991,1063.2
OUT_12992,256.97
OUT_12993,1092.2
OUT_12994,244.42
OUT_12995,69.72
OUT_12996,259.0
OUT_12997,265.09
OUT_12998,78.53
OUT_12999,71.29
OUT_13000,255.73
OUT_13001,73.36
OUT_13002,74.38
OUT_13003,70.99
OUT_13004,251.42
OUT_13005,74.4
OUT_13006,74.37
OUT_13007,74.05
OUT_13008,2619.16
OUT_13009,70.93
OUT_13010,1035.96
OUT_13011,73.12
OUT_13012,70.64
OUT_13013,73.76
OUT_13014,80.55
OUT_13015,247.78
OUT_13016,67.95
OUT_13017,1063.76
OUT_13018,251.07
OUT_13019,1046.07
OUT_13020,247.23
OUT_13021,71.99
OUT_13022,76.08
OUT_13023,2704.53
OUT_13024,72.78
OUT_13025,77.41
OUT_13026,1023.69
OUT_13027,237.23
OUT_13028,78.21
OUT_13029,251.36
OUT_13030,78.47
OUT_13031,71.11
OUT_13032,1072.52
OUT_13033,75.4
OUT_13034,73.04
OUT_13035,2656.77
OUT_13036,245.66
OUT_13037,76.72
OUT_13038,69.83
OUT_13039,248.62
OUT_13040,69.8
OUT_13041,72.79
OUT_13042,72.14
OUT_13043,71.65
OUT_13044,254.59
OUT_13045,74.76
OUT_13046,72.82
OUT_13047,74.2
OUT_13048,72.45
OUT_13049,75.87
OUT_13050,76.82
OUT_13051,73.23
OUT_13052,1064.58
OUT_13053,252.73
OUT_13054,73.78
OUT_13055,2559.95
OUT_13056,246.61
OUT_13057,1053.0
OUT_13058,73.73
OUT_13059,73.98
OUT_13060,72.73
OUT_13061,72.13
OUT_13062,73.21
OUT_13063,1014.05
OUT_13064,73.14
OUT_13065,73.8
OUT_13066,247.66
OUT_13067,75.81
OUT_13068,76.47
OUT_13069,73.37
OUT_13070,74.37
OUT_13071,68.97
OUT_13072,1069.77
OUT_13073,73.19
OUT_13074,73.31
OUT_13075,247.42
OUT_13076,256.06
OUT_13077,72.52
OUT_13078,75.48
OUT_13079,75.43
OUT_13080,75.37
OUT_13081,75.3
OUT_13082,72.05
OUT_13083,70.72
OUT_13084,69.68
OUT_13085,76.22
OUT_13086,74.4
OUT_13087,70.23
OUT_13088,1031.2
OUT_13089,75.04
OUT_13090,74.98
OUT_13091,256.12
OUT_13092,251.16
OUT_13093,248.82
OUT_13094,69.95
OUT_13095,251.98
OUT_13096,254.3
OUT_13097,1062.31
OUT_13098,76.7
OUT_13099,75.2
OUT_13100,74.64
OUT_13101,252.86
OUT_13102,73.85
OUT_13103,76.38
OUT_13104,247.33
OUT_13105,1040.14
OUT_13106,71.45
OUT_13107,77.39
OUT_13108,75.12
OUT_13109,241.4
OUT_13110,76.98
OUT_13111,250.39
OUT_13112,73.53
OUT_13113,2704.63
OUT_13114,69.02
OUT_13115,71.9
OUT_13116,253.8
OUT_13117,74.83
OUT_13118,2573.71
OUT_13119,250.28
OUT_13120,253.1
OUT_13121,71.61
OUT_13122,73.14
OUT_13123,73.4
OUT_13124,73.02
OUT_13125,245.59
OUT_13126,74.89
OUT_13127,74.05
OUT_13128,1042.62
OUT_13129,240.21
OUT_13130,241.96
OUT_13131,75.1
OUT_13132,78.71
OUT_13133,76.82
OUT_13134,71.21
OUT_13135,1057.33
OUT_13136,71.95
OUT_13137,74.28
OUT_13138,75.26
OUT_13139,72.77
OUT_13140,2629.75
OUT_13141,256.07
OUT_13142,76.59
OUT_13143,74.9
OUT_13144,1028.75
OUT_13145,69.05
OUT_13146,71.86
OUT_13147,72.14
OUT_13148,251.33
OUT_13149,1017.85
OUT_13150,243.89
OUT_13151,241.69
OUT_13152,250.1
OUT_13153,236.47
OUT_13154,72.9
OUT_13155,72.32
OUT_13156,72.98
OUT_13157,252.17
OUT_13158,1082.54
OUT_13159,73.98
OUT_13160,77.39
OUT_13161,71.69
OUT_13162,73.71
OUT_13163,73.47
OUT_13164,72.92
OUT_13165,248.68
OUT_13166,73.94
OUT_13167,251.11
OUT_13168,1058.69
OUT_13169,72.03
OUT_13170,235.47
OUT_13171,252.4
OUT_13172,232.17
OUT_13173,1044.21
OUT_13174,74.17
OUT_13175,72.65
OUT_13176,70.04
OUT_13177,249.56
OUT_13178,74.93
OUT_13179,74.25
OUT_13180,247.39
OUT_13181,72.26
OUT_13182,77.37
OUT_13183,73.02
OUT_13184,245.91
OUT_13185,253.02
OUT_13186,237.98
OUT_13187,68.17
OUT_13188,249.32
OUT_13189,245.36
OUT_13190,71.34
OUT_13191,75.22
OUT_13192,77.7
OUT_13193,74.33
OUT_13194,249.91
OUT_13195,74.95
OUT_13196,74.45
OUT_13197,72.7
OUT_13198,253.01
OUT_13199,71.82
OUT_13200,72.55
OUT_13201,244.73
OUT_13202,74.51
OUT_13203,245.06
OUT_13204,72.49
OUT_13205,70.95
OUT_13206,1051.19
OUT_13207,73.4
OUT_13208,72.13
OUT_13209,72.15
OUT_13210,239.64
OUT_13211,76.73
OUT_13212,77.5
OUT_13213,253.06
OUT_13214,69.06
OUT_13215,72.46
OUT_13216,74.68
OUT_13217,68.71
OUT_13218,74.6
OUT_13219,69.03
OUT_13220,1045.1
OUT_13221,68.19
OUT_13222,76.75
OUT_13223,253.1
OUT_13224,71.93
OUT_13225,72.51
OUT_13226,72.12
OUT_13227,241.56
OUT_13228,1072.3
OUT_13229,75.04
OUT_13230,2640.21
OUT_13231,1014.91
OUT_13232,2590.62
OUT_13233,75.9
OUT_13234,2683.6
OUT_13235,74.11
OUT_13236,76.22
OUT_13237,2719.24
OUT_13238,1062.93
OUT_13239,73.54
OUT_13240,2709.4
OUT_13241,251.46
OUT_13242,71.71
OUT_13243,246.88
OUT_13244,69.82
OUT_13245,74.75
OUT_13246,242.45
OUT_13247,71.22
OUT_13248,69.66
OUT_13249,76.57
OUT_13250,73.97
OUT_13251,69.29
OUT_13252,1099.97
OUT_13253,71.34
OUT_13254,2607.47
OUT_13255,75.79
OUT_13256,1057.04
OUT_13257,73.07
OUT_13258,255.42
OUT_13259,71.43
OUT_13260,72.99
OUT_13261,80.44
OUT_13262,77.92
OUT_13263,74.79
OUT_13264,246.98
OUT_13265,73.93
OUT_13266,2683.68
OUT_13267,70.75
OUT_13268,74.07
OUT_13269,1054.9
OUT_13270,1030.74
OUT_13271,1064.27
OUT_13272,1019.46
OUT_13273,73.45
OUT_13274,74.56
OUT_13275,72.05
OUT_13276,79.48
OUT_13277,248.26
OUT_13278,75.61
OUT_13279,248.04
OUT_13280,249.62
OUT_13281,1048.55
OUT_13282,73.69
OUT_13283,72.99
OUT_13284,1035.37
OUT_13285,1036.99
OUT_13286,246.22
OUT_13287,74.25
OUT_13288,1073.96
OUT_13289,1079.43
OUT_13290,73.2
OUT_13291,70.84
OUT_13292,247.87
OUT_13293,240.3
OUT_13294,238.82
OUT_13295,70.77
OUT_13296,2574.64
OUT_13297,248.69
OUT_13298,252.67
OUT_13299,75.08
OUT_13300,71.98
OUT_13301,75.43
OUT_13302,238.12
OUT_13303,248.16
OUT_13304,74.01
OUT_13305,73.82
OUT_13306,75.55
OUT_13307,70.6
OUT_13308,75.59
OUT_13309,244.3
OUT_13310,74.2
OUT_13311,247.04
OUT_13312,74.11
OUT_13313,75.67
OUT_13314,2616.63
OUT_13315,78.18
OUT_13316,68.51
OUT_13317,71.35
OUT_13318,1057.19
OUT_13319,1067.99
OUT_13320,1071.95
OUT_13321,73.46
OUT_13322,74.75
OUT_13323,73.16
OUT_13324,249.62
OUT_13325,71.94
OUT_13326,70.41
OUT_13328,73.49
OUT_13329,76.27
OUT_13330,70.95
OUT_13331,75.5
OUT_13332,74.24
OUT_13333,2600.31
OUT_13334,250.36
OUT_13335,2646.65
OUT_13336,73.3
OUT_13337,72.53
OUT_13338,1079.42
OUT_13339,1065.15
OUT_13340,75.64
OUT_13341,73.06
OUT_13342,78.91
OUT_13343,1055.29
OUT_13344,72.22
OUT_13345,75.36
OUT_13346,72.64
OUT_13347,2679.32
OUT_13348,70.52
OUT_13349,73.44
OUT_13350,1066.43
OUT_13351,245.26
OUT_13352,252.73
OUT_13353,238.36
OUT_13354,73.93
OUT_13355,250.91
OUT_13356,70.28
OUT_13357,71.17
OUT_13358,76.59
OUT_13359,74.17
OUT_13360,251.53
OUT_13361,68.01
OUT_13362,73.7
OUT_13363,77.43
OUT_13364,254.23
OUT_13365,72.25
OUT_13366,251.88
OUT_13367,70.0
OUT_13368,251.98
OUT_13369,247.28
OUT_13370,1076.92
OUT_13371,75.72
OUT_13372,74.82
OUT_13373,72.87
OUT_13374,73.18
OUT_13375,73.08
OUT_13376,254.63
OUT_13377,254.2
OUT_13378,73.29
OUT_13379,2616.94
OUT_13380,243.53
OUT_13381,74.43
OUT_13382,74.25
OUT_13383,76.25
OUT_13384,258.33
OUT_13385,254.64
OUT_13386,74.36
OUT_13387,247.26
OUT_13388,237.8
OUT_13389,245.47
OUT_13390,1067.89
OUT_13391,254.33
OUT_13392,1081.53
OUT_13393,74.26
OUT_13394,71.22
OUT_13395,1015.16
OUT_13396,75.89
OUT_13397,76.69
OUT_13398,75.63
OUT_13399,74.77
OUT_13400,68.31
OUT_13401,242.59
OUT_13402,256.46
OUT_13403,2675.4
OUT_13404,74.38
OUT_13405,251.85
OUT_13406,76.67
OUT_13407,70.97
OUT_13408,72.21
OUT_13409,243.74
OUT_13410,1041.31
OUT_13411,73.7
OUT_13412,2603.1
OUT_13413,251.0
OUT_13414,1052.18
OUT_13415,70.63
OUT_13416,248.15
OUT_13417,1091.7
OUT_13418,71.09
OUT_13419,71.33
OUT_13420,68.81
OUT_13421,72.48
OUT_13422,70.69
OUT_13423,74.89
OUT_13424,73.52
OUT_13425,73.4
OUT_13426,69.25
OUT_13427,75.85
OUT_13428,70.63
OUT_13429,71.55
OUT_13430,1031.24
OUT_13431,76.64
OUT_13432,73.9
OUT_13433,73.38
OUT_13434,74.33
OUT_13435,69.7
OUT_13436,74.25
OUT_13437,72.1
OUT_13438,73.84
OUT_13439,75.9
OUT_13440,1027.15
OUT_13441,76.31
OUT_13442,1060.41
OUT_13443,239.65
OUT_13444,77.87
OUT_13445,73.32
OUT_13446,1029.72
OUT_13447,251.41
OUT_13448,1082.35
OUT_13449,72.99
OUT_13450,245.2
OUT_13451,71.51
OUT_13452,70.95
OUT_13453,1024.23
OUT_13454,71.14
OUT_13455,253.89
OUT_13456,75.39
OUT_13457,242.61
OUT_13458,1050.44
OUT_13459,73.18
OUT_13460,77.62
OUT_13461,73.74
OUT_13462,250.88
OUT_13463,73.27
OUT_13464,243.59
OUT_13465,73.91
OUT_13466,73.17
OUT_13467,72.85
OUT_13468,1075.41
OUT_13469,1023.04
OUT_13470,243.16
OUT_13471,74.64
OUT_13472,248.19
OUT_13473,73.86
OUT_13474,75.81
OUT_13475,79.6
OUT_13476,251.11
OUT_13477,1049.79
OUT_13478,253.8
OUT_13479,78.29
OUT_13480,70.01
OUT_13481,2633.56
OUT_13482,246.52
OUT_13483,72.43
OUT_13484,251.53
OUT_13485,1015.52
OUT_13486,74.73
OUT_13487,68.09
OUT_13488,258.76
OUT_13489,248.8
OUT_13490,249.29
OUT_13491,73.22
OUT_13492,72.82
OUT_13493,72.53
OUT_13494,76.8
OUT_13495,69.68
OUT_13496,1069.9
OUT_13497,73.71
OUT_13498,230.74
OUT_13499,256.21
OUT_13500,245.39
OUT_13501,245.61
OUT_13502,75.11
OUT_13503,74.74
OUT_13504,1025.9
OUT_13505,1049.55
OUT_13506,1076.95
OUT_13507,237.32
OUT_13508,72.75
OUT_13509,250.01
OUT_13510,70.71
OUT_13511,76.19
OUT_13512,77.04
OUT_13513,75.16
OUT_13514,2632.15
OUT_13515,252.98
OUT_13516,1037.84
OUT_13517,248.55
OUT_13518,72.61
OUT_13519,67.94
OUT_13520,1066.19
OUT_13521,72.95
OUT_13522,1035.98
OUT_13523,73.84
OUT_13524,255.49
OUT_13525,74.54
OUT_13526,1047.92
OUT_13527,1032.03
OUT_13528,75.91
OUT_13529,73.2
OUT_13530,1031.59
OUT_13531,241.92
OUT_13532,71.83
OUT_13533,241.39
OUT_13534,2585.2
OUT_13535,74.23
OUT_13536,1035.14
OUT_13537,74.99
OUT_13538,69.9
OUT_13539,243.41
OUT_13540,2591.59
OUT_13541,75.2
OUT_13542,72.88
OUT_13543,240.63
OUT_13544,242.99
OUT_13545,256.16
OUT_13546,232.2
OUT_13547,243.07
OUT_13548,72.91
OUT_13549,248.15
OUT_13550,70.19
OUT_13551,243.2
OUT_13552,72.62
OUT_13553,72.42
OUT_13554,250.8
OUT_13555,74.84
OUT_13556,1042.95
OUT_13557,72.61
OUT_13558,75.64
OUT_13559,73.17
OUT_13560,2684.99
OUT_13561,78.02
OUT_13562,1057.16
OUT_13563,1042.9
OUT_13564,77.88
OUT_13565,71.2
OUT_13566,71.61
OUT_13568,249.67
OUT_13569,73.81
OUT_13570,73.17
OUT_13571,73.35
OUT_13572,77.63
OUT_13573,74.54
OUT_13574,1075.97
OUT_13575,1039.97
OUT_13576,70.52
OUT_13577,74.93
OUT_13578,76.07
OUT_13579,1030.1
OUT_13580,241.9
OUT_13581,71.77
OUT_13582,237.17
OUT_13583,70.55
OUT_13584,74.0
OUT_13585,78.0
OUT_13586,72.55
OUT_13587,74.91
OUT_13588,74.1
OUT_13589,76.65
OUT_13590,256.15
OUT_13591,74.97
OUT_13592,247.55
OUT_13593,72.02
OUT_13594,76.35
OUT_13595,1078.03
OUT_13596,1058.99
OUT_13597,71.59
OUT_13598,76.29
OUT_13599,2593.12
OUT_13600,72.41
OUT_13601,73.48
OUT_13602,247.86
OUT_13603,1054.77
OUT_13604,72.25
OUT_13605,250.55
OUT_13606,71.52
OUT_13607,246.22
OUT_13608,241.27
OUT_13609,79.4
OUT_13610,74.17
OUT_13611,1065.06
OUT_13612,76.47
OUT_13613,2631.54
OUT_13614,256.56
OUT_13615,67.99
OUT_13616,73.29
OUT_13617,244.37
OUT_13618,2584.79
OUT_13619,253.52
OUT_13620,1068.04
OUT_13621,70.53
OUT_13622,261.72
OUT_13623,247.04
OUT_13624,244.68
OUT_13625,246.54
OUT_13626,248.81
OUT_13627,258.46
OUT_13628,73.7
OUT_13629,74.98
OUT_13630,71.45
OUT_13631,245.98
OUT_13632,73.68
OUT_13633,251.84
OUT_13634,1042.55
OUT_13635,71.58
OUT_13636,72.85
OUT_13637,72.2
OUT_13638,250.42
OUT_13639,2669.94
OUT_13640,251.9
OUT_13641,247.75
OUT_13642,1044.09
OUT_13643,79.59
OUT_13644,1047.15
OUT_13645,1068.26
OUT_13646,72.09
OUT_13647,2608.25
OUT_13648,2624.62
OUT_13649,1042.25
OUT_13650,74.38
OUT_13651,259.38
OUT_13652,73.64
OUT_13653,73.09
OUT_13654,244.59
OUT_13655,76.23
OUT_13656,74.98
OUT_13657,249.16
OUT_13658,77.35
OUT_13659,73.52
OUT_13660,240.43
OUT_13661,69.49
OUT_13662,250.26
OUT_13663,248.81
OUT_13664,1015.82
OUT_13665,2682.28
OUT_13666,72.47
OUT_13667,74.14
OUT_13668,248.95
OUT_13669,73.21
OUT_13670,1041.33
OUT_13671,246.19
OUT_13672,246.98
OUT_13673,74.17
OUT_13674,71.91
OUT_13675,75.86
OUT_13676,74.49
OUT_13677,1039.05
OUT_13678,1025.23
OUT_13679,71.74
OUT_13680,74.08
OUT_13681,71.91
OUT_13682,72.32
OUT_13683,263.31
OUT_13684,240.79
OUT_13685,70.61
OUT_13686,74.23
OUT_13687,238.67
OUT_13688,70.59
OUT_13689,75.07
OUT_13690,71.45
OUT_13691,247.16
OUT_13692,79.32
OUT_13693,251.63
OUT_13694,2657.75
OUT_13695,74.19
OUT_13696,251.77
OUT_13697,251.82
OUT_13698,71.31
OUT_13699,246.46
OUT_13700,74.98
OUT_13701,71.73
OUT_13702,257.4
OUT_13703,72.89
OUT_13704,71.34
OUT_13705,75.41
OUT_13706,72.92
OUT_13707,73.15
OUT_13708,74.11
OUT_13709,74.78
OUT_13710,76.67
OUT_13711,72.97
OUT_13712,73.68
OUT_13713,73.24
OUT_13714,74.44
OUT_13715,1024.41
OUT_13716,1056.41
OUT_13717,244.77
OUT_13718,1090.49
OUT_13719,251.82
OUT_13720,72.01
OUT_13721,241.38
OUT_13722,240.81
OUT_13723,253.01
OUT_13724,76.5
OUT_13725,76.09
OUT_13726,241.91
OUT_13727,74.02
OUT_13728,72.67
OUT_13729,74.37
OUT_13730,79.03
OUT_13731,74.13
OUT_13732,245.31
OUT_13733,74.18
OUT_13734,1062.92
OUT_13735,70.24
OUT_13736,1057.92
OUT_13737,1031.65
OUT_13738,74.3
OUT_13739,69.72
OUT_13740,72.86
OUT_13741,77.0
OUT_13742,1068.12
OUT_13743,75.43
OUT_13744,75.79
OUT_13745,71.98
OUT_13746,74.06
OUT_13747,241.85
OUT_13748,72.0
OUT_13749,75.86
OUT_13750,249.31
OUT_13751,70.26
OUT_13752,251.06
OUT_13753,2622.78
OUT_13754,69.54
OUT_13755,241.85
OUT_13756,75.16
OUT_13757,1092.12
OUT_13758,1020.72
OUT_13759,75.16
OUT_13760,251.46
OUT_13761,1050.05
OUT_13762,1019.74
OUT_13763,1046.83
OUT_13764,70.92
OUT_13765,71.86
OUT_13766,72.94
OUT_13767,249.98
OUT_13768,245.65
OUT_13769,74.0
OUT_13770,74.17
OUT_13771,72.44
OUT_13772,73.01
OUT_13773,243.11
OUT_13774,75.64
OUT_13775,72.49
OUT_13776,252.51
OUT_13777,250.21
OUT_13778,72.95
OUT_13779,73.31
OUT_13780,1041.29
OUT_13781,70.55
OUT_13782,76.3
OUT_13783,73.51
OUT_13784,73.82
OUT_13785,71.12
OUT_13786,245.75
OUT_13787,72.73
OUT_13788,73.04
OUT_13789,235.1
OUT_13790,247.42
OUT_13791,1076.62
OUT_13792,71.49
OUT_13793,246.58
OUT_13794,73.72
OUT_13795,74.34
OUT_13796,244.89
OUT_13797,73.44
OUT_13798,77.34
OUT_13799,71.97
OUT_13800,1035.64
OUT_13801,2643.44
OUT_13802,1048.22
OUT_13803,78.81
OUT_13804,75.8
OUT_13805,80.2
OUT_13806,253.92
OUT_13807,249.84
OUT_13808,2630.41
OUT_13809,74.16
OUT_13810,73.3
OUT_13811,250.5
OUT_13812,1062.19
OUT_13813,2593.01
OUT_13814,74.11
OUT_13815,1055.76
OUT_13816,73.05
OUT_13817,248.44
OUT_13818,246.0
OUT_13819,244.52
OUT_13820,73.52
OUT_13821,1071.66
OUT_13822,71.74
OUT_13823,254.08
OUT_13824,76.14
OUT_13825,76.64
OUT_13826,243.23
OUT_13827,251.04
OUT_13828,2615.44
OUT_13829,252.01
OUT_13830,73.41
OUT_13831,252.73
OUT_13832,76.7
OUT_13833,255.0
OUT_13834,254.99
OUT_13835,232.09
OUT_13836,76.01
OUT_13837,74.32
OUT_13838,75.76
OUT_13839,253.45
OUT_13840,262.27
OUT_13841,70.02
OUT_13842,72.96
OUT_13843,249.79
OUT_13844,73.64
OUT_13845,74.22
OUT_13846,73.75
OUT_13847,250.18
OUT_13848,69.98
OUT_13849,71.79
OUT_13850,76.71
OUT_13851,1054.38
OUT_13852,69.47
OUT_13853,73.55
OUT_13854,72.92
OUT_13855,73.94
OUT_13856,75.34
OUT_13857,1047.54
OUT_13858,1001.34
OUT_13859,73.21
OUT_13860,71.26
OUT_13861,70.43
OUT_13862,72.17
OUT_13863,72.7
OUT_13864,75.45
OUT_13865,73.23
OUT_13866,75.05
OUT_13867,72.99
OUT_13868,72.48
OUT_13869,72.88
OUT_13870,72.66
OUT_13871,254.56
OUT_13872,75.18
OUT_13873,250.27
OUT_13874,78.13
OUT_13875,1040.33
OUT_13876,254.65
OUT_13877,1040.53
OUT_13878,241.78
OUT_13879,249.57
OUT_13880,2638.34
OUT_13881,246.12
OUT_13882,75.92
OUT_13883,2610.02
OUT_13884,1037.43
OUT_13885,72.41
OUT_13886,74.65
OUT_13887,74.3
OUT_13888,74.11
OUT_13889,73.72
OUT_13890,68.81
OUT_13891,245.51
OUT_13892,72.66
OUT_13893,75.3
OUT_13894,240.34
OUT_13895,75.18
OUT_13896,251.5
OUT_13897,248.22
OUT_13898,71.83
OUT_13899,78.11
OUT_13900,247.09
OUT_13901,73.1
OUT_13902,245.56
OUT_13903,73.81
OUT_13904,1040.27
OUT_13905,2631.38
OUT_13906,71.81
OUT_13907,250.74
OUT_13908,2706.15
OUT_13909,74.81
OUT_13910,73.25
OUT_13911,73.28
OUT_13912,1044.83
OUT_13913,242.17
OUT_13914,251.77
OUT_13915,245.47
OUT_13916,245.05
OUT_13917,238.37
OUT_13918,243.58
OUT_13919,251.04
OUT_13920,74.41
OUT_13921,2676.12
OUT_13922,73.45
OUT_13923,73.43
OUT_13924,249.29
OUT_13925,1071.22
OUT_13926,245.78
OUT_13927,77.42
OUT_13928,69.4
OUT_13929,71.2
OUT_13930,72.8
OUT_13931,252.89
OUT_13932,248.41
OUT_13933,251.49
OUT_13934,72.74
OUT_13935,241.99
OUT_13936,72.33
OUT_13937,1065.6
OUT_13938,253.02
OUT_13939,72.66
OUT_13940,250.87
OUT_13941,77.67
OUT_13942,75.43
OUT_13943,1064.13
OUT_13944,1036.3
OUT_13945,70.68
OUT_13946,257.54
OUT_13947,243.59
OUT_13948,75.05
OUT_13949,75.1
OUT_13950,1022.89
OUT_13951,242.43
OUT_13952,74.18
OUT_13953,236.94
OUT_13954,2616.94
OUT_13955,72.52
OUT_13956,1034.48
OUT_13957,73.59
OUT_13958,246.5
OUT_13959,245.86
OUT_13960,76.97
OUT_13961,240.87
OUT_13962,70.58
OUT_13963,1058.91
OUT_13964,71.96
OUT_13965,245.61
OUT_13966,73.18
