Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_11958,1720.05
OUT_11959,121.77
OUT_11960,1693.66
OUT_11961,1768.27
OUT_11962,421.45
OUT_11963,1763.45
OUT_11964,122.9
OUT_11965,400.39
OUT_11966,160.78
OUT_11967,124.12
OUT_11968,1725.23
OUT_11969,1731.13
OUT_11970,1712.66
OUT_11971,118.76
OUT_11972,410.72
OUT_11973,237.86
OUT_11974,266.56
OUT_11975,415.1
OUT_11976,1773.11
OUT_11977,137.58
OUT_11978,417.67
OUT_11979,184.02
OUT_11980,119.04
OUT_11981,4305.03
OUT_11982,120.98
OUT_11983,413.97
OUT_11984,171.67
OUT_11985,179.61
OUT_11986,414.95
OUT_11987,415.18
OUT_11988,400.95
OUT_11989,415.3
OUT_11990,122.04
OUT_11991,430.05
OUT_11992,422.04
OUT_11993,410.72
OUT_11994,120.21
OUT_11995,422.04
OUT_11996,417.36
OUT_11997,123.27
OUT_11998,407.58
OUT_11999,121.94
OUT_12000,415.0
OUT_12001,121.66
OUT_12002,410.72
OUT_12003,415.33
OUT_12004,4409.43
OUT_12005,122.04
OUT_12006,409.77
OUT_12007,418.03
OUT_12008,1772.68
OUT_12009,123.86
OUT_12010,124.46
OUT_12011,261.23
OUT_12012,1790.63
OUT_12013,405.45
OUT_12015,4458.91
OUT_12016,123.04
OUT_12017,182.18
OUT_12018,121.9
OUT_12019,121.43
OUT_12020,232.28
OUT_12021,418.15
OUT_12022,409.57
OUT_12023,148.12
OUT_12024,119.04
OUT_12025,143.79
OUT_12026,4305.03
OUT_12027,190.15
OUT_12028,416.27
OUT_12029,123.3
OUT_12030,1724.53
OUT_12031,119.04
OUT_12032,422.04
OUT_12033,418.06
OUT_12034,121.16
OUT_12035,408.62
OUT_12036,1741.43
OUT_12037,118.87
OUT_12038,153.17
OUT_12039,133.09
OUT_12040,155.04
OUT_12041,400.77
OUT_12042,411.07
OUT_12043,433.57
OUT_12044,121.21
OUT_12045,422.33
OUT_12046,199.64
OUT_12047,171.99
OUT_12048,123.1
OUT_12049,1667.82
OUT_12050,122.74
OUT_12051,200.56
OUT_12052,122.62
OUT_12053,123.71
OUT_12054,410.4
OUT_12055,1788.11
OUT_12056,158.74
OUT_12057,159.21
OUT_12058,1731.13
OUT_12059,122.16
OUT_12060,4430.18
OUT_12061,130.67
OUT_12062,617.15
OUT_12063,418.06
OUT_12064,410.5
OUT_12065,156.81
OUT_12066,124.59
OUT_12067,124.34
OUT_12068,162.79
OUT_12069,197.49
OUT_12070,467.62
OUT_12071,1715.69
OUT_12072,182.97
OUT_12073,147.29
OUT_12074,1784.95
OUT_12075,146.52
OUT_12076,123.21
OUT_12077,127.14
OUT_12078,268.94
OUT_12079,123.31
OUT_12080,146.94
OUT_12081,1721.64
OUT_12082,409.25
OUT_12083,1720.39
OUT_12084,421.45
OUT_12085,262.9
OUT_12086,178.94
OUT_12087,255.73
OUT_12088,148.75
OUT_12089,123.74
OUT_12090,454.23
OUT_12091,1734.18
OUT_12092,123.41
OUT_12093,136.69
OUT_12094,124.95
OUT_12095,416.9
OUT_12096,416.89
OUT_12097,123.91
OUT_12098,411.1
OUT_12099,119.55
OUT_12100,121.95
OUT_12101,138.12
OUT_12102,123.91
OUT_12103,123.91
OUT_12104,123.91
OUT_12105,123.33
OUT_12106,122.4
OUT_12107,124.12
OUT_12108,4405.7
OUT_12109,422.06
OUT_12110,410.72
OUT_12111,152.42
OUT_12112,122.9
OUT_12113,1726.82
OUT_12114,204.82
OUT_12115,1765.54
OUT_12116,414.55
OUT_12117,122.74
OUT_12118,414.17
OUT_12119,123.08
OUT_12120,415.34
OUT_12121,458.73
OUT_12122,159.64
OUT_12123,413.42
OUT_12124,415.69
OUT_12125,418.08
OUT_12126,123.2
OUT_12127,299.24
OUT_12128,405.64
OUT_12129,182.75
OUT_12130,124.38
OUT_12131,4205.93
OUT_12132,121.88
OUT_12133,122.1
OUT_12134,415.33
OUT_12135,127.4
OUT_12136,414.42
OUT_12137,410.72
OUT_12138,1774.1
OUT_12139,1789.51
OUT_12140,122.74
OUT_12141,4451.03
OUT_12142,4405.7
OUT_12143,180.37
OUT_12144,164.22
OUT_12145,1746.33
OUT_12146,118.87
OUT_12147,168.91
OUT_12148,1762.75
OUT_12149,234.31
OUT_12150,121.7
OUT_12151,132.59
OUT_12152,1785.74
OUT_12153,402.61
OUT_12154,416.78
OUT_12155,122.56
OUT_12156,121.15
OUT_12157,410.72
OUT_12158,173.5
OUT_12159,4300.85
OUT_12160,450.48
OUT_12161,122.51
OUT_12162,4366.95
OUT_12163,123.04
OUT_12164,155.89
OUT_12165,121.84
OUT_12166,120.21
OUT_12167,123.41
OUT_12168,121.15
OUT_12169,123.74
OUT_12170,412.63
OUT_12171,156.7
OUT_12172,411.75
OUT_12173,410.66
OUT_12174,410.4
OUT_12175,135.46
OUT_12176,410.5
OUT_12177,123.13
OUT_12178,154.73
OUT_12179,138.13
OUT_12180,122.57
OUT_12181,125.3
OUT_12182,400.95
OUT_12183,123.94
OUT_12184,412.98
OUT_12185,418.46
OUT_12186,123.62
OUT_12187,479.6
OUT_12188,123.37
OUT_12189,414.75
OUT_12190,186.57
OUT_12191,122.56
OUT_12192,175.7
OUT_12193,202.32
OUT_12194,409.57
OUT_12195,119.04
OUT_12196,142.57
OUT_12197,416.78
OUT_12198,401.79
OUT_12199,124.46
OUT_12200,1693.66
OUT_12201,123.42
OUT_12202,147.99
OUT_12203,1768.27
OUT_12204,200.11
OUT_12205,4527.13
OUT_12206,4356.49
OUT_12207,413.84
OUT_12208,404.31
OUT_12209,119.04
OUT_12210,140.58
OUT_12211,156.48
OUT_12212,135.92
OUT_12213,123.41
OUT_12214,415.0
OUT_12215,1726.95
OUT_12216,402.61
OUT_12217,168.05
OUT_12218,121.65
OUT_12219,163.18
OUT_12220,1772.54
OUT_12221,220.07
OUT_12222,170.07
OUT_12223,406.56
OUT_12224,1737.0
OUT_12225,121.87
OUT_12226,173.83
OUT_12227,131.83
OUT_12228,121.94
OUT_12229,120.09
OUT_12230,123.47
OUT_12231,119.1
OUT_12232,144.13
OUT_12233,135.19
OUT_12234,121.45
OUT_12235,400.95
OUT_12236,124.46
OUT_12237,1771.05
OUT_12238,123.24
OUT_12239,405.45
OUT_12240,119.21
OUT_12241,162.67
OUT_12242,1777.77
OUT_12243,140.4
OUT_12244,422.04
OUT_12245,119.04
OUT_12246,124.54
OUT_12247,140.88
OUT_12248,405.07
OUT_12249,4308.46
OUT_12250,1700.13
OUT_12251,134.32
OUT_12252,119.67
OUT_12253,421.45
OUT_12254,149.8
OUT_12255,1712.66
OUT_12256,1715.97
OUT_12257,123.74
OUT_12258,4336.73
OUT_12259,414.55
OUT_12260,122.39
OUT_12261,274.0
OUT_12262,409.0
OUT_12263,4356.81
OUT_12264,4451.03
OUT_12265,401.16
OUT_12266,146.27
OUT_12267,414.72
OUT_12268,4455.13
OUT_12269,153.99
OUT_12270,632.6
OUT_12271,158.11
OUT_12272,415.5
OUT_12273,413.6
OUT_12274,123.94
OUT_12275,420.99
OUT_12276,226.38
OUT_12277,4207.96
OUT_12278,123.31
OUT_12279,415.0
OUT_12280,415.1
OUT_12281,409.82
OUT_12282,414.95
OUT_12283,1774.1
OUT_12284,162.58
OUT_12285,415.33
OUT_12286,124.46
OUT_12287,148.38
OUT_12288,122.33
OUT_12289,123.41
OUT_12290,166.46
OUT_12291,1744.59
OUT_12292,415.02
OUT_12293,122.72
OUT_12294,410.4
OUT_12295,1714.33
OUT_12296,243.43
OUT_12297,417.71
OUT_12298,413.42
OUT_12299,121.7
OUT_12300,237.84
OUT_12301,1743.42
OUT_12302,123.21
OUT_12303,185.88
OUT_12304,200.75
OUT_12305,128.29
OUT_12306,4344.59
OUT_12307,125.08
OUT_12308,413.84
OUT_12309,124.61
OUT_12310,420.27
OUT_12311,401.31
OUT_12312,405.45
OUT_12313,217.51
OUT_12314,417.36
OUT_12315,161.54
OUT_12316,233.15
OUT_12317,137.92
OUT_12318,152.03
OUT_12319,121.42
OUT_12320,125.3
OUT_12321,124.15
OUT_12322,254.36
OUT_12323,124.6
OUT_12324,413.59
OUT_12325,411.81
OUT_12326,124.12
OUT_12327,1751.2
OUT_12328,415.33
OUT_12329,121.7
OUT_12330,123.21
OUT_12331,1755.9
OUT_12332,417.44
OUT_12333,419.2
OUT_12334,4484.36
OUT_12335,410.72
OUT_12336,151.79
OUT_12337,121.94
OUT_12338,411.07
OUT_12339,122.36
OUT_12340,410.5
OUT_12341,123.41
OUT_12342,156.0
OUT_12343,1724.53
OUT_12344,437.66
OUT_12345,4416.35
OUT_12346,1734.95
OUT_12347,416.27
OUT_12348,4385.39
OUT_12349,403.88
OUT_12350,122.17
OUT_12351,127.06
OUT_12352,118.37
OUT_12353,123.36
OUT_12354,123.21
OUT_12355,400.83
OUT_12356,122.45
OUT_12357,121.84
OUT_12358,130.1
OUT_12359,122.04
OUT_12360,1715.9
OUT_12361,122.04
OUT_12362,121.5
OUT_12363,123.24
OUT_12364,151.92
OUT_12365,125.3
OUT_12366,122.74
OUT_12367,418.82
OUT_12368,4356.81
OUT_12369,1746.2
OUT_12370,418.06
OUT_12371,1758.04
OUT_12372,4298.99
OUT_12373,447.85
OUT_12374,417.87
OUT_12375,415.1
OUT_12376,1765.92
OUT_12377,144.36
OUT_12378,400.92
OUT_12379,123.41
OUT_12380,144.9
OUT_12381,1710.26
OUT_12382,123.41
OUT_12383,123.21
OUT_12384,1774.39
OUT_12385,121.77
OUT_12386,185.77
OUT_12387,415.69
OUT_12388,1800.24
OUT_12389,409.82
OUT_12390,124.35
OUT_12391,406.65
OUT_12392,122.74
OUT_12393,410.59
OUT_12394,1740.98
OUT_12395,123.08
OUT_12396,1779.09
OUT_12397,130.19
OUT_12398,4360.51
OUT_12399,410.4
OUT_12400,4417.12
OUT_12401,1768.27
OUT_12402,409.77
OUT_12403,146.93
OUT_12404,165.6
OUT_12405,202.15
OUT_12406,416.3
OUT_12407,125.3
OUT_12408,189.44
OUT_12409,415.69
OUT_12410,410.4
OUT_12411,123.91
OUT_12412,419.2
OUT_12413,416.6
OUT_12414,1711.92
OUT_12415,417.47
OUT_12416,415.69
OUT_12417,1736.42
OUT_12418,411.65
OUT_12419,123.41
OUT_12420,409.57
OUT_12421,416.89
OUT_12422,122.41
OUT_12423,415.53
OUT_12424,1731.68
OUT_12425,4360.51
OUT_12426,123.02
OUT_12427,122.74
OUT_12428,114.7
OUT_12429,415.0
OUT_12430,413.39
OUT_12431,269.12
OUT_12432,156.37
OUT_12433,150.02
OUT_12434,419.29
OUT_12435,417.09
OUT_12436,1741.43
OUT_12437,123.08
OUT_12438,121.7
OUT_12439,123.91
OUT_12440,1712.66
OUT_12441,122.4
OUT_12442,412.25
OUT_12443,295.43
OUT_12444,1729.25
OUT_12445,4306.07
OUT_12446,413.84
OUT_12447,125.3
OUT_12448,418.06
OUT_12449,122.01
OUT_12450,410.12
OUT_12451,139.86
OUT_12452,121.84
OUT_12453,119.04
OUT_12454,138.97
OUT_12455,187.53
OUT_12456,1711.58
OUT_12457,123.74
OUT_12458,124.48
OUT_12459,415.1
OUT_12460,1734.95
OUT_12461,147.98
OUT_12462,279.66
OUT_12463,1759.71
OUT_12464,413.97
OUT_12465,130.54
OUT_12466,122.69
OUT_12467,123.08
OUT_12468,122.74
OUT_12469,1750.98
OUT_12470,409.92
OUT_12471,150.27
OUT_12472,119.04
OUT_12473,415.69
OUT_12474,174.33
OUT_12475,120.14
OUT_12476,454.86
OUT_12477,127.76
OUT_12478,121.76
OUT_12479,413.42
OUT_12480,1697.09
OUT_12481,120.21
OUT_12482,1770.76
OUT_12483,1712.66
OUT_12484,4434.26
OUT_12485,1731.88
OUT_12486,122.97
OUT_12487,124.11
OUT_12488,1750.55
OUT_12489,120.37
OUT_12490,215.68
OUT_12491,118.87
OUT_12492,4344.59
OUT_12493,148.15
OUT_12494,4386.54
OUT_12495,424.44
OUT_12496,410.56
OUT_12497,122.07
OUT_12498,410.15
OUT_12499,121.6
OUT_12500,148.3
OUT_12501,399.82
OUT_12502,1768.27
OUT_12503,430.86
OUT_12504,121.84
OUT_12505,123.91
OUT_12506,211.76
OUT_12507,1766.78
OUT_12508,417.36
OUT_12509,1751.95
OUT_12510,185.17
OUT_12511,219.43
OUT_12512,410.4
OUT_12513,410.33
OUT_12514,4451.58
OUT_12515,414.42
OUT_12516,122.0
OUT_12517,185.43
OUT_12518,1770.63
OUT_12519,121.6
OUT_12520,126.82
OUT_12521,250.54
OUT_12522,1716.6
OUT_12523,419.14
OUT_12524,123.74
OUT_12525,121.87
OUT_12526,123.21
OUT_12527,124.15
OUT_12528,155.87
OUT_12529,1766.31
OUT_12530,1734.95
OUT_12531,1771.61
OUT_12532,147.98
OUT_12533,176.65
OUT_12534,214.24
OUT_12535,165.05
OUT_12536,1785.68
OUT_12537,120.0
OUT_12538,424.43
OUT_12539,171.21
OUT_12540,123.54
OUT_12541,122.9
OUT_12542,416.01
OUT_12543,124.8
OUT_12544,412.78
OUT_12545,126.17
OUT_12546,115.87
OUT_12547,145.95
OUT_12548,136.5
OUT_12549,308.6
OUT_12550,120.37
OUT_12551,121.84
OUT_12552,1739.7
OUT_12553,416.47
OUT_12554,123.94
OUT_12555,125.3
OUT_12556,122.8
OUT_12557,123.14
OUT_12558,124.52
OUT_12559,123.31
OUT_12560,123.31
OUT_12561,4287.97
OUT_12562,1771.61
OUT_12563,1754.41
OUT_12564,427.02
OUT_12566,125.13
OUT_12567,157.82
OUT_12568,200.92
OUT_12569,1736.42
OUT_12570,416.78
OUT_12571,124.35
OUT_12572,1796.06
OUT_12573,133.78
OUT_12574,163.12
OUT_12575,415.69
OUT_12576,122.9
OUT_12577,124.12
OUT_12578,410.72
OUT_12579,431.32
OUT_12580,1766.31
OUT_12581,1730.08
OUT_12582,1742.65
OUT_12583,128.62
OUT_12584,123.54
OUT_12585,122.0
OUT_12586,122.04
OUT_12587,1736.42
OUT_12588,4305.03
OUT_12589,139.92
OUT_12590,151.23
OUT_12591,410.92
OUT_12592,4215.9
OUT_12593,405.45
OUT_12594,1775.61
OUT_12595,407.85
OUT_12596,1783.23
OUT_12597,145.06
OUT_12598,1780.73
OUT_12599,244.5
OUT_12600,411.5
OUT_12601,121.49
OUT_12602,216.68
OUT_12603,1691.28
OUT_12604,405.07
OUT_12605,400.39
OUT_12606,404.88
OUT_12607,501.25
OUT_12608,146.4
OUT_12609,123.41
OUT_12610,178.36
OUT_12611,412.84
OUT_12612,124.2
OUT_12613,149.35
OUT_12614,119.04
OUT_12615,410.72
OUT_12616,189.92
OUT_12617,121.94
OUT_12618,414.42
OUT_12619,122.04
OUT_12620,123.56
OUT_12621,1783.23
OUT_12622,209.18
OUT_12623,1758.04
OUT_12624,4305.03
OUT_12625,4421.01
OUT_12626,169.3
OUT_12627,128.94
OUT_12628,417.19
OUT_12629,1711.17
OUT_12630,415.33
OUT_12631,199.17
OUT_12632,1722.18
OUT_12633,176.2
OUT_12634,189.91
OUT_12635,422.04
OUT_12636,123.14
OUT_12637,122.9
OUT_12638,4341.12
OUT_12639,122.56
OUT_12640,121.5
OUT_12641,1716.52
OUT_12642,4342.49
OUT_12643,401.14
OUT_12644,415.33
OUT_12645,122.74
OUT_12646,261.47
OUT_12647,175.16
OUT_12648,182.36
OUT_12649,121.59
OUT_12650,218.77
OUT_12651,121.99
OUT_12652,414.55
OUT_12653,409.81
OUT_12654,1752.8
OUT_12655,181.22
OUT_12656,119.15
OUT_12657,308.82
OUT_12658,4345.1
OUT_12659,123.42
OUT_12660,418.44
OUT_12661,152.95
OUT_12662,123.21
OUT_12663,233.71
OUT_12664,401.34
OUT_12665,168.12
OUT_12666,1753.01
OUT_12667,198.22
OUT_12668,406.21
OUT_12669,123.21
OUT_12670,418.23
OUT_12671,187.11
OUT_12672,1802.77
OUT_12673,150.48
OUT_12674,147.21
OUT_12675,4451.58
OUT_12676,122.04
OUT_12677,415.97
OUT_12678,440.79
OUT_12679,148.86
OUT_12680,197.98
OUT_12681,118.7
OUT_12682,1743.88
OUT_12683,4389.62
OUT_12684,214.74
OUT_12685,121.87
OUT_12686,121.6
OUT_12687,152.2
OUT_12688,121.5
OUT_12689,415.33
OUT_12690,414.11
OUT_12691,4397.39
OUT_12692,405.45
OUT_12693,409.0
OUT_12694,131.02
OUT_12695,122.74
OUT_12696,123.21
OUT_12697,1774.1
OUT_12698,415.1
OUT_12699,169.42
OUT_12700,153.39
OUT_12701,143.35
OUT_12702,1719.02
OUT_12703,136.65
OUT_12704,1731.96
OUT_12705,1755.9
OUT_12706,416.19
OUT_12707,413.26
OUT_12708,121.77
OUT_12709,414.19
OUT_12710,175.67
OUT_12711,141.31
OUT_12712,409.82
OUT_12713,269.38
OUT_12714,402.35
OUT_12715,125.09
OUT_12716,415.15
OUT_12717,412.26
OUT_12718,121.84
OUT_12719,414.55
OUT_12720,119.04
OUT_12721,121.99
OUT_12722,658.37
OUT_12723,192.49
OUT_12724,118.7
OUT_12725,121.84
OUT_12726,118.87
OUT_12727,124.85
OUT_12728,4338.82
OUT_12729,413.24
OUT_12730,1755.9
OUT_12731,417.36
OUT_12732,122.74
OUT_12733,118.87
OUT_12734,1715.69
OUT_12735,436.4
OUT_12736,122.8
OUT_12737,122.74
OUT_12738,123.97
OUT_12739,123.56
OUT_12740,1800.24
OUT_12741,121.84
OUT_12742,4347.22
OUT_12743,409.82
OUT_12744,412.68
OUT_12745,1743.42
OUT_12746,232.66
OUT_12747,152.74
OUT_12748,122.07
OUT_12749,122.27
OUT_12750,411.85
OUT_12751,122.04
OUT_12752,160.06
OUT_12753,423.32
OUT_12754,1730.08
OUT_12755,466.8
OUT_12756,141.35
OUT_12757,122.57
OUT_12758,173.4
OUT_12759,232.95
OUT_12760,123.8
OUT_12761,121.5
OUT_12762,182.03
OUT_12763,414.55
OUT_12764,179.65
OUT_12765,172.98
OUT_12766,131.61
OUT_12767,124.12
OUT_12768,121.15
OUT_12769,1736.42
OUT_12770,123.14
OUT_12771,122.9
OUT_12772,140.36
OUT_12773,153.9
OUT_12774,123.39
OUT_12775,123.43
OUT_12776,185.53
OUT_12777,414.44
OUT_12778,122.17
OUT_12779,190.43
OUT_12780,156.05
OUT_12781,295.91
OUT_12782,408.77
OUT_12783,1733.56
OUT_12784,416.19
OUT_12785,454.06
OUT_12786,151.67
OUT_12787,122.69
OUT_12788,414.55
OUT_12789,410.72
OUT_12790,410.15
OUT_12791,122.79
OUT_12792,416.98
OUT_12793,406.63
OUT_12794,216.95
OUT_12795,121.54
OUT_12796,121.84
OUT_12797,166.75
OUT_12798,159.9
OUT_12799,122.04
OUT_12800,124.65
OUT_12801,410.72
OUT_12802,185.11
OUT_12803,120.65
OUT_12804,1743.42
OUT_12805,223.37
OUT_12806,415.33
OUT_12807,1743.42
OUT_12808,121.76
OUT_12809,411.17
OUT_12810,435.45
OUT_12811,457.34
OUT_12812,121.67
OUT_12813,417.1
OUT_12814,560.89
OUT_12815,1733.56
OUT_12816,417.05
OUT_12817,414.98
OUT_12818,124.49
OUT_12819,121.77
OUT_12820,1774.1
OUT_12821,416.3
OUT_12822,193.03
OUT_12823,124.1
OUT_12824,135.27
OUT_12825,116.56
OUT_12826,121.87
OUT_12827,126.41
OUT_12828,121.94
OUT_12829,155.54
OUT_12830,246.49
OUT_12831,122.97
OUT_12832,400.39
OUT_12833,405.84
OUT_12834,4496.63
OUT_12835,121.84
OUT_12836,411.07
OUT_12837,119.04
OUT_12838,122.11
OUT_12839,122.63
OUT_12840,121.79
OUT_12841,122.13
OUT_12842,1729.25
OUT_12843,417.44
OUT_12844,406.21
OUT_12845,422.45
OUT_12846,173.24
OUT_12847,168.76
OUT_12848,4359.12
OUT_12849,410.4
OUT_12850,244.06
OUT_12851,411.07
OUT_12852,121.77
OUT_12853,152.26
OUT_12854,122.57
OUT_12855,4377.52
OUT_12856,203.34
OUT_12857,1751.11
OUT_12858,124.12
OUT_12859,147.63
OUT_12860,121.39
OUT_12861,406.95
OUT_12862,476.69
OUT_12863,1726.95
OUT_12864,122.69
OUT_12865,4451.58
OUT_12866,121.87
OUT_12867,418.82
OUT_12868,174.1
OUT_12869,123.31
OUT_12870,122.04
OUT_12871,122.04
OUT_12872,122.74
OUT_12873,4205.93
OUT_12874,4522.34
OUT_12875,1790.63
OUT_12876,414.62
OUT_12877,123.97
OUT_12878,153.96
OUT_12879,413.97
OUT_12880,125.2
OUT_12881,410.74
OUT_12882,4356.81
OUT_12883,412.68
OUT_12884,216.21
OUT_12885,414.52
OUT_12886,413.59
OUT_12887,230.71
OUT_12888,122.04
OUT_12889,417.47
OUT_12890,4348.6
OUT_12891,417.76
OUT_12892,416.12
OUT_12893,123.08
OUT_12894,137.73
OUT_12895,133.51
OUT_12896,407.52
OUT_12897,118.87
OUT_12898,124.06
OUT_12899,117.2
OUT_12900,1780.81
OUT_12901,122.74
OUT_12902,152.08
OUT_12903,121.87
OUT_12904,409.82
OUT_12905,1724.27
OUT_12906,1769.12
OUT_12907,1731.13
OUT_12908,121.33
OUT_12909,423.87
OUT_12910,160.21
OUT_12911,1766.64
OUT_12912,118.98
OUT_12913,411.07
OUT_12914,179.6
OUT_12915,411.27
OUT_12916,189.56
OUT_12917,118.87
OUT_12918,413.39
OUT_12919,124.12
OUT_12920,118.87
OUT_12921,414.55
OUT_12922,129.01
OUT_12923,1746.33
OUT_12924,410.72
OUT_12925,418.03
OUT_12926,1774.1
OUT_12927,126.2
OUT_12928,138.64
OUT_12929,122.9
OUT_12930,403.0
OUT_12931,119.04
OUT_12932,4446.73
OUT_12933,424.21
OUT_12934,405.59
OUT_12935,1744.74
OUT_12936,123.56
OUT_12937,128.33
OUT_12938,197.66
OUT_12939,4348.6
OUT_12940,125.94
OUT_12941,1744.59
OUT_12942,415.0
OUT_12943,123.91
OUT_12944,412.84
OUT_12945,456.48
OUT_12946,410.4
OUT_12947,133.2
OUT_12948,122.8
OUT_12949,1674.86
OUT_12950,413.36
OUT_12951,441.3
OUT_12952,188.22
OUT_12953,1790.63
OUT_12954,137.43
OUT_12955,121.87
OUT_12956,123.08
OUT_12957,144.47
OUT_12958,418.15
OUT_12959,121.84
OUT_12960,374.2
OUT_12961,1714.33
OUT_12962,124.46
OUT_12963,412.84
OUT_12964,122.04
OUT_12965,1753.01
OUT_12966,123.14
OUT_12967,153.6
OUT_12968,129.51
OUT_12969,4493.48
OUT_12970,414.55
OUT_12971,1729.25
OUT_12972,415.69
OUT_12973,180.25
OUT_12974,4409.43
OUT_12975,164.49
OUT_12976,1731.13
OUT_12977,1774.1
OUT_12978,4286.4
OUT_12979,422.58
OUT_12980,181.72
OUT_12981,122.45
OUT_12982,410.76
OUT_12983,124.12
OUT_12984,119.04
OUT_12985,1750.55
OUT_12986,1663.14
OUT_12987,4408.61
OUT_12988,121.94
OUT_12989,121.56
OUT_12990,445.52
OUT_12991,1717.15
OUT_12992,418.03
OUT_12993,1717.15
OUT_12994,397.78
OUT_12995,143.6
OUT_12996,410.4
OUT_12997,413.42
OUT_12998,121.94
OUT_12999,124.12
OUT_13000,413.39
OUT_13001,169.83
OUT_13002,121.35
OUT_13003,118.69
OUT_13004,417.39
OUT_13005,149.99
OUT_13006,138.75
OUT_13007,167.8
OUT_13008,4347.77
OUT_13009,122.54
OUT_13010,1727.45
OUT_13011,145.81
OUT_13012,171.97
OUT_13013,121.69
OUT_13014,255.49
OUT_13015,413.54
OUT_13016,118.69
OUT_13017,1765.59
OUT_13018,416.84
OUT_13019,1760.63
OUT_13020,412.78
OUT_13021,198.45
OUT_13022,124.09
OUT_13023,4471.27
OUT_13024,163.74
OUT_13025,122.78
OUT_13026,1745.44
OUT_13027,414.12
OUT_13028,124.09
OUT_13029,533.29
OUT_13030,153.21
OUT_13031,126.59
OUT_13032,1785.4
OUT_13033,193.19
OUT_13034,122.38
OUT_13035,4501.25
OUT_13036,449.49
OUT_13037,187.73
OUT_13038,138.27
OUT_13039,436.95
OUT_13040,121.49
OUT_13041,118.69
OUT_13042,175.43
OUT_13043,118.52
OUT_13044,418.18
OUT_13045,185.46
OUT_13046,207.1
OUT_13047,122.72
OUT_13048,122.72
OUT_13049,121.69
OUT_13050,143.49
OUT_13051,152.56
OUT_13052,1738.33
OUT_13053,413.79
OUT_13054,122.54
OUT_13055,4292.46
OUT_13056,411.63
OUT_13057,1778.88
OUT_13058,123.05
OUT_13059,124.94
OUT_13060,121.52
OUT_13061,151.01
OUT_13062,132.38
OUT_13063,1731.35
OUT_13064,122.95
OUT_13065,122.54
OUT_13066,409.2
OUT_13067,197.43
OUT_13068,122.72
OUT_13069,118.69
OUT_13070,123.55
OUT_13071,208.75
OUT_13072,1766.44
OUT_13073,123.57
OUT_13074,124.94
OUT_13075,409.2
OUT_13076,416.25
OUT_13077,259.58
OUT_13078,124.09
OUT_13079,145.84
OUT_13080,147.21
OUT_13081,123.92
OUT_13082,122.37
OUT_13083,118.52
OUT_13084,131.95
OUT_13085,123.05
OUT_13086,171.36
OUT_13087,121.69
OUT_13088,1711.51
OUT_13089,224.81
OUT_13090,123.53
OUT_13091,416.25
OUT_13092,414.12
OUT_13093,416.14
OUT_13094,194.26
OUT_13095,412.76
OUT_13096,413.34
OUT_13097,1767.51
OUT_13098,238.95
OUT_13099,124.09
OUT_13100,169.69
OUT_13101,415.25
OUT_13102,122.72
OUT_13103,123.55
OUT_13104,413.79
OUT_13105,1726.62
OUT_13106,121.69
OUT_13107,178.76
OUT_13108,181.0
OUT_13109,506.64
OUT_13110,137.97
OUT_13111,444.62
OUT_13112,124.59
OUT_13113,4471.27
OUT_13114,191.26
OUT_13115,122.72
OUT_13116,417.39
OUT_13117,124.94
OUT_13118,4299.53
OUT_13119,418.77
OUT_13120,409.87
OUT_13121,122.54
OUT_13122,159.12
OUT_13123,123.55
OUT_13124,123.93
OUT_13125,399.78
OUT_13126,135.2
OUT_13127,122.95
OUT_13128,1738.33
OUT_13129,399.78
OUT_13130,409.52
OUT_13131,121.55
OUT_13132,135.74
OUT_13133,135.36
OUT_13134,121.58
OUT_13135,1766.44
OUT_13136,122.85
OUT_13137,145.12
OUT_13138,122.74
OUT_13139,121.69
OUT_13140,4347.77
OUT_13141,409.2
OUT_13142,122.21
OUT_13143,121.49
OUT_13144,1707.75
OUT_13145,123.18
OUT_13146,124.43
OUT_13147,179.67
OUT_13148,418.46
OUT_13149,1679.25
OUT_13150,413.54
OUT_13151,403.7
OUT_13152,418.46
OUT_13153,398.66
OUT_13154,121.49
OUT_13155,118.36
OUT_13156,153.39
OUT_13157,412.99
OUT_13158,1785.4
OUT_13159,122.38
OUT_13160,122.78
OUT_13161,124.94
OUT_13162,138.43
OUT_13163,124.09
OUT_13164,122.72
OUT_13165,413.79
OUT_13166,121.69
OUT_13167,413.79
OUT_13168,1757.84
OUT_13169,121.69
OUT_13170,396.98
OUT_13171,416.84
OUT_13172,399.78
OUT_13173,1729.88
OUT_13174,176.49
OUT_13175,122.72
OUT_13176,133.7
OUT_13177,414.12
OUT_13178,122.72
OUT_13179,124.94
OUT_13180,428.88
OUT_13181,121.69
OUT_13182,168.03
OUT_13183,122.95
OUT_13184,417.98
OUT_13185,414.32
OUT_13186,399.78
OUT_13187,121.58
OUT_13188,417.98
OUT_13189,414.47
OUT_13190,118.69
OUT_13191,122.72
OUT_13192,153.79
OUT_13193,121.69
OUT_13194,455.28
OUT_13195,144.89
OUT_13196,165.83
OUT_13197,123.55
OUT_13198,415.56
OUT_13199,157.52
OUT_13200,122.95
OUT_13201,413.34
OUT_13202,123.77
OUT_13203,466.16
OUT_13204,122.85
OUT_13205,120.98
OUT_13206,1741.1
OUT_13207,121.32
OUT_13208,252.62
