Outlet_ID,Maximum_Monthly_Liters
OUT_10720,559.15
OUT_10721,448.62
OUT_10722,414.26
OUT_10723,416.77
OUT_10724,264.16
OUT_10725,152.14
OUT_10726,137.62
OUT_10727,447.16
OUT_10728,6310.41
OUT_10729,179.7
OUT_10730,5796.89
OUT_10731,140.26
OUT_10732,109.42
OUT_10733,164.99
OUT_10734,496.23
OUT_10735,456.62
OUT_10736,142.06
OUT_10737,471.97
OUT_10738,166.79
OUT_10739,137.09
OUT_10740,131.35
OUT_10741,129.26
OUT_10742,197.22
OUT_10743,161.01
OUT_10744,139.24
OUT_10745,181.26
OUT_10746,146.76
OUT_10747,1734.72
OUT_10748,153.36
OUT_10749,146.33
OUT_10750,158.7
OUT_10751,147.1
OUT_10752,466.34
OUT_10754,203.96
OUT_10755,127.93
OUT_10756,238.93
OUT_10757,146.75
OUT_10758,6698.2
OUT_10759,295.41
OUT_10760,2064.0
OUT_10761,483.73
OUT_10762,417.36
OUT_10763,480.72
OUT_10764,529.07
OUT_10765,257.56
OUT_10766,133.85
OUT_10767,184.35
OUT_10768,462.14
OUT_10769,127.21
OUT_10770,2583.06
OUT_10771,195.29
OUT_10772,122.2
OUT_10773,490.4
OUT_10774,135.18
OUT_10775,510.99
OUT_10776,2277.81
OUT_10777,117.0
OUT_10778,176.24
OUT_10779,2280.48
OUT_10780,463.31
OUT_10781,4936.1
OUT_10782,566.26
OUT_10783,453.34
OUT_10784,176.57
OUT_10785,166.03
OUT_10786,151.31
OUT_10787,126.86
OUT_10788,2093.85
OUT_10789,175.8
OUT_10790,620.37
OUT_10791,159.0
OUT_10792,533.36
OUT_10793,2260.67
OUT_10794,5407.02
OUT_10795,159.67
OUT_10796,505.76
OUT_10797,303.18
OUT_10798,5429.02
OUT_10799,276.04
OUT_10800,150.46
OUT_10801,2574.77
OUT_10802,236.6
OUT_10803,2033.3
OUT_10804,6009.13
OUT_10805,2173.13
OUT_10806,155.34
OUT_10807,159.94
OUT_10808,160.53
OUT_10809,158.71
OUT_10810,459.05
OUT_10811,132.36
OUT_10812,159.59
OUT_10813,136.13
OUT_10814,141.07
OUT_10815,539.21
OUT_10816,591.64
OUT_10817,562.68
OUT_10818,5251.28
OUT_10819,541.62
OUT_10820,175.9
OUT_10821,409.66
OUT_10822,212.4
OUT_10823,128.3
OUT_10824,120.78
OUT_10825,524.27
OUT_10826,2562.13
OUT_10827,2599.53
OUT_10828,5922.0
OUT_10829,127.27
OUT_10830,157.31
OUT_10831,144.05
OUT_10832,161.3
OUT_10833,475.27
OUT_10834,6142.16
OUT_10835,123.63
OUT_10836,124.82
OUT_10837,174.46
OUT_10838,530.8
OUT_10839,565.15
OUT_10840,178.27
OUT_10841,2612.74
OUT_10842,691.95
OUT_10843,152.01
OUT_10844,477.51
OUT_10845,2501.21
OUT_10846,221.65
OUT_10847,153.5
OUT_10848,202.47
OUT_10849,6401.95
OUT_10850,102.77
OUT_10851,142.09
OUT_10852,434.34
OUT_10853,231.41
OUT_10854,2382.52
OUT_10855,192.41
OUT_10856,157.37
OUT_10857,460.27
OUT_10858,191.09
OUT_10859,1862.97
OUT_10860,158.6
OUT_10861,495.88
OUT_10862,138.98
OUT_10863,129.14
OUT_10864,458.12
OUT_10865,492.48
OUT_10866,153.16
OUT_10867,551.77
OUT_10868,269.09
OUT_10869,145.14
OUT_10870,132.38
OUT_10871,608.42
OUT_10872,2120.83
OUT_10873,141.71
OUT_10874,119.43
OUT_10875,2287.21
OUT_10876,2507.67
OUT_10877,512.6
OUT_10878,162.93
OUT_10879,547.13
OUT_10880,521.3
OUT_10881,193.03
OUT_10882,2386.38
OUT_10883,2257.84
OUT_10884,157.22
OUT_10885,140.61
OUT_10886,188.68
OUT_10887,2135.69
OUT_10888,140.52
OUT_10889,153.91
OUT_10890,483.29
OUT_10891,2280.85
OUT_10892,157.5
OUT_10893,180.3
OUT_10894,2682.91
OUT_10895,129.69
OUT_10896,176.63
OUT_10897,148.04
OUT_10898,201.05
OUT_10899,133.58
OUT_10900,139.87
OUT_10901,242.82
OUT_10902,2054.76
OUT_10903,1887.02
OUT_10904,120.13
OUT_10905,137.41
OUT_10906,163.35
OUT_10907,144.88
OUT_10908,159.62
OUT_10909,213.1
OUT_10910,2347.62
OUT_10911,145.25
OUT_10912,132.24
OUT_10913,489.17
OUT_10914,2319.93
OUT_10915,183.65
OUT_10916,558.23
OUT_10917,436.49
OUT_10918,140.31
OUT_10919,154.34
OUT_10920,200.93
OUT_10921,2198.12
OUT_10922,575.62
OUT_10923,2530.19
OUT_10924,2304.05
OUT_10925,5520.06
OUT_10926,138.74
OUT_10927,154.5
OUT_10928,207.75
OUT_10929,2121.2
OUT_10930,2245.32
OUT_10931,180.63
OUT_10932,2186.98
OUT_10933,509.76
OUT_10934,258.52
OUT_10935,2238.63
OUT_10936,137.66
OUT_10937,138.08
OUT_10938,2112.38
OUT_10939,492.68
OUT_10940,1938.39
OUT_10941,2190.87
OUT_10942,209.24
OUT_10943,1912.68
OUT_10944,132.93
OUT_10945,130.9
OUT_10946,155.88
OUT_10947,110.57
OUT_10948,142.54
OUT_10949,130.58
OUT_10950,266.08
OUT_10951,162.88
OUT_10952,1838.96
OUT_10953,451.18
OUT_10954,5565.32
OUT_10955,185.23
OUT_10956,177.82
OUT_10957,2161.44
OUT_10958,132.2
OUT_10959,2136.1
OUT_10960,511.77
OUT_10961,140.15
OUT_10962,6218.91
OUT_10963,5370.59
OUT_10964,5313.81
OUT_10965,104.01
OUT_10966,5620.93
OUT_10967,2167.18
OUT_10968,2080.81
OUT_10969,137.34
OUT_10970,453.01
OUT_10971,137.28
OUT_10972,134.42
OUT_10973,156.52
OUT_10974,579.52
OUT_10975,568.7
OUT_10976,128.61
OUT_10977,134.38
OUT_10978,141.8
OUT_10979,145.29
OUT_10980,2334.09
OUT_10981,172.67
OUT_10982,712.47
OUT_10983,526.39
OUT_10984,123.5
OUT_10985,363.06
OUT_10986,110.63
OUT_10987,551.86
OUT_10988,485.72
OUT_10989,2402.95
OUT_10990,1928.47
OUT_10991,322.38
OUT_10992,187.23
OUT_10993,2337.08
OUT_10994,122.32
OUT_10995,234.47
OUT_10996,6587.65
OUT_10997,5330.74
OUT_10998,120.34
OUT_10999,1966.95
OUT_11000,157.72
OUT_11001,409.82
OUT_11002,123.51
OUT_11003,5636.44
OUT_11004,141.38
OUT_11005,511.95
OUT_11006,461.85
OUT_11007,116.44
OUT_11008,2077.88
OUT_11009,514.75
OUT_11010,477.41
OUT_11011,347.18
OUT_11012,129.81
OUT_11013,494.52
OUT_11014,147.91
OUT_11015,2057.16
OUT_11016,123.39
OUT_11017,2266.51
OUT_11018,124.13
OUT_11019,165.1
OUT_11020,165.39
OUT_11021,2627.95
OUT_11022,174.57
OUT_11023,176.77
OUT_11024,146.61
OUT_11025,597.19
OUT_11026,141.03
OUT_11027,533.2
OUT_11028,528.18
OUT_11029,6437.26
OUT_11030,197.43
OUT_11031,214.02
OUT_11032,141.92
OUT_11033,466.15
OUT_11034,491.53
OUT_11035,254.66
OUT_11036,574.28
OUT_11037,135.21
OUT_11038,462.16
OUT_11039,2159.51
OUT_11040,133.01
OUT_11041,150.93
OUT_11042,477.31
OUT_11043,2261.1
OUT_11044,123.99
OUT_11045,462.44
OUT_11046,484.74
OUT_11047,174.01
OUT_11048,408.83
OUT_11049,519.04
OUT_11050,548.71
OUT_11051,401.44
OUT_11052,2357.01
OUT_11053,165.96
OUT_11054,675.91
OUT_11055,526.53
OUT_11056,6031.65
OUT_11057,475.79
OUT_11058,184.28
OUT_11059,130.63
OUT_11060,543.41
OUT_11061,157.74
OUT_11062,139.01
OUT_11063,2166.78
OUT_11064,525.57
OUT_11065,222.92
OUT_11066,275.2
OUT_11067,225.22
OUT_11068,2287.83
OUT_11069,2455.08
OUT_11070,454.23
OUT_11071,263.45
OUT_11072,170.01
OUT_11073,143.26
OUT_11074,237.6
OUT_11075,319.5
OUT_11076,532.78
OUT_11077,2356.73
OUT_11078,175.51
OUT_11079,138.47
OUT_11080,130.25
OUT_11081,541.54
OUT_11082,136.22
OUT_11083,541.22
OUT_11084,443.09
OUT_11085,175.37
OUT_11086,143.15
OUT_11087,160.33
OUT_11088,140.69
OUT_11089,481.88
OUT_11090,2333.38
OUT_11091,255.42
OUT_11092,538.56
OUT_11093,160.06
OUT_11094,5694.01
OUT_11095,143.29
OUT_11096,126.96
OUT_11097,543.54
OUT_11098,2714.55
OUT_11099,131.23
OUT_11100,143.92
OUT_11101,2885.56
OUT_11102,206.0
OUT_11103,158.05
OUT_11104,146.03
OUT_11105,2011.43
OUT_11106,2415.08
OUT_11107,474.96
OUT_11108,5440.73
OUT_11109,427.99
OUT_11110,517.52
OUT_11111,193.31
OUT_11112,2264.35
OUT_11113,544.9
OUT_11114,548.36
OUT_11115,183.7
OUT_11116,131.6
OUT_11117,462.74
OUT_11118,206.55
OUT_11119,531.08
OUT_11120,2413.89
OUT_11121,141.76
OUT_11122,122.39
OUT_11123,2216.66
OUT_11124,1989.1
OUT_11125,554.5
OUT_11126,159.11
OUT_11127,224.23
OUT_11128,4523.22
OUT_11129,166.51
OUT_11130,126.39
OUT_11131,2361.53
OUT_11132,552.04
OUT_11133,462.63
OUT_11134,116.46
OUT_11135,191.94
OUT_11136,133.85
OUT_11137,169.19
OUT_11138,575.87
OUT_11139,551.75
OUT_11140,2174.61
OUT_11141,463.86
OUT_11142,146.72
OUT_11143,5605.11
OUT_11144,138.31
OUT_11145,573.1
OUT_11146,113.71
OUT_11147,151.6
OUT_11148,274.39
OUT_11149,119.22
OUT_11150,2315.46
OUT_11151,513.84
OUT_11152,2078.64
OUT_11153,460.8
OUT_11154,170.12
OUT_11155,187.55
OUT_11156,208.56
OUT_11157,457.6
OUT_11158,525.84
OUT_11159,142.53
OUT_11160,497.06
OUT_11161,145.84
OUT_11162,144.22
OUT_11163,445.57
OUT_11164,174.94
OUT_11165,4616.4
OUT_11166,95.61
OUT_11167,422.12
OUT_11168,6198.56
OUT_11169,161.78
OUT_11170,160.5
OUT_11171,175.06
OUT_11172,543.01
OUT_11173,197.87
OUT_11174,138.68
OUT_11175,487.57
OUT_11176,595.19
OUT_11177,2488.62
OUT_11178,124.52
OUT_11179,501.69
OUT_11180,146.09
OUT_11181,131.52
OUT_11182,2040.46
OUT_11183,525.34
OUT_11184,146.3
OUT_11185,147.84
OUT_11186,517.1
OUT_11187,2373.84
OUT_11188,154.97
OUT_11189,464.07
OUT_11190,229.7
OUT_11191,150.73
OUT_11192,486.32
OUT_11193,201.24
OUT_11194,129.57
OUT_11195,489.12
OUT_11196,196.89
OUT_11197,384.62
OUT_11198,503.09
OUT_11199,2864.67
OUT_11200,152.86
OUT_11201,542.55
OUT_11202,192.21
OUT_11203,132.74
OUT_11204,6092.97
OUT_11205,149.73
OUT_11206,131.87
OUT_11207,130.22
OUT_11208,2246.88
OUT_11209,167.94
OUT_11210,195.34
OUT_11211,164.11
OUT_11212,475.49
OUT_11213,505.52
OUT_11214,5543.28
OUT_11215,126.06
OUT_11216,165.61
OUT_11217,5053.65
OUT_11218,572.84
OUT_11219,2131.75
OUT_11220,224.1
OUT_11221,147.88
OUT_11222,5672.27
OUT_11223,175.09
OUT_11224,117.23
OUT_11225,5104.65
OUT_11226,128.55
OUT_11227,203.63
OUT_11228,228.71
OUT_11229,435.23
OUT_11230,140.64
OUT_11231,422.52
OUT_11232,5013.56
OUT_11233,2228.04
OUT_11234,133.1
OUT_11235,144.55
OUT_11236,524.0
OUT_11237,123.26
OUT_11238,242.43
OUT_11239,2158.76
OUT_11240,457.57
OUT_11241,142.56
OUT_11242,133.11
OUT_11243,130.07
OUT_11244,150.96
OUT_11245,476.68
OUT_11246,240.02
OUT_11247,161.11
OUT_11248,163.32
OUT_11249,512.81
OUT_11250,555.96
OUT_11251,6185.99
OUT_11252,147.32
OUT_11253,2215.28
OUT_11254,624.73
OUT_11255,480.21
OUT_11256,567.93
OUT_11257,107.67
OUT_11258,157.78
OUT_11259,128.85
OUT_11260,2317.92
OUT_11261,4809.49
OUT_11262,137.13
OUT_11263,156.29
OUT_11264,164.36
OUT_11265,2265.91
OUT_11266,135.05
OUT_11267,284.02
OUT_11268,522.7
OUT_11269,6293.65
OUT_11270,197.84
OUT_11271,127.35
OUT_11272,141.49
OUT_11273,515.17
OUT_11274,134.44
OUT_11275,149.18
OUT_11276,524.76
OUT_11277,145.3
OUT_11278,146.69
OUT_11279,134.95
OUT_11280,2390.66
OUT_11281,149.04
OUT_11282,320.62
OUT_11283,164.55
OUT_11284,194.43
OUT_11285,140.8
OUT_11286,495.0
OUT_11287,189.62
OUT_11288,2164.61
OUT_11289,128.51
OUT_11290,468.61
OUT_11291,1921.18
OUT_11292,226.66
OUT_11293,514.89
OUT_11294,162.48
OUT_11295,192.34
OUT_11296,2029.4
OUT_11297,478.38
OUT_11298,575.12
OUT_11299,149.2
OUT_11300,135.21
OUT_11301,130.72
OUT_11302,155.17
OUT_11303,2583.22
OUT_11304,200.01
OUT_11305,5313.61
OUT_11306,516.28
OUT_11307,7617.78
OUT_11308,460.24
OUT_11309,2244.74
OUT_11310,655.16
OUT_11311,146.68
OUT_11312,213.37
OUT_11313,251.92
OUT_11314,2332.64
OUT_11315,506.12
OUT_11316,5298.89
OUT_11317,1859.77
OUT_11318,1638.87
OUT_11319,173.56
OUT_11320,136.92
OUT_11321,459.11
OUT_11322,1558.93
OUT_11323,463.66
OUT_11324,153.02
OUT_11325,160.36
OUT_11326,529.55
OUT_11327,176.21
OUT_11328,2349.18
OUT_11329,143.46
OUT_11330,1902.06
OUT_11331,466.62
OUT_11332,298.53
OUT_11333,501.72
OUT_11334,136.06
OUT_11335,187.35
OUT_11336,430.29
OUT_11337,516.16
OUT_11338,443.73
OUT_11339,143.65
OUT_11340,522.46
OUT_11341,193.21
OUT_11342,454.81
OUT_11343,173.16
OUT_11344,136.28
OUT_11345,186.0
OUT_11346,473.55
OUT_11347,446.02
OUT_11348,168.72
OUT_11349,223.06
OUT_11350,641.44
OUT_11351,129.74
OUT_11352,422.91
OUT_11353,122.27
OUT_11354,2200.96
OUT_11355,130.02
OUT_11356,283.27
OUT_11357,596.26
OUT_11358,164.49
OUT_11359,5033.09
OUT_11360,433.52
OUT_11361,501.52
OUT_11362,499.61
OUT_11363,198.28
OUT_11364,159.94
OUT_11365,531.78
OUT_11366,249.08
OUT_11367,179.34
OUT_11368,6196.8
OUT_11369,143.65
OUT_11370,190.2
OUT_11371,512.49
OUT_11372,2282.34
OUT_11373,562.74
OUT_11374,183.17
OUT_11375,442.09
OUT_11376,606.28
OUT_11377,136.5
OUT_11378,458.59
OUT_11379,235.08
OUT_11380,137.58
OUT_11381,426.29
OUT_11382,124.17
OUT_11383,503.91
OUT_11384,541.23
OUT_11385,494.33
OUT_11386,484.33
OUT_11387,135.09
OUT_11388,490.69
OUT_11389,144.6
OUT_11390,181.53
OUT_11391,127.86
OUT_11392,2515.59
OUT_11393,127.45
OUT_11394,2241.26
OUT_11395,544.64
OUT_11396,446.99
OUT_11397,1774.42
OUT_11398,541.56
OUT_11399,145.42
OUT_11400,155.8
OUT_11401,550.59
OUT_11402,169.51
OUT_11403,4648.8
OUT_11404,127.51
OUT_11405,151.33
OUT_11406,2133.28
OUT_11407,155.93
OUT_11408,157.24
OUT_11409,420.07
OUT_11410,557.85
OUT_11411,141.31
OUT_11412,135.65
OUT_11413,2450.07
OUT_11414,129.29
OUT_11415,149.88
OUT_11416,1809.32
OUT_11417,303.19
OUT_11418,153.51
OUT_11419,147.57
OUT_11420,472.95
OUT_11421,2375.53
OUT_11422,487.89
OUT_11423,507.58
OUT_11424,580.95
OUT_11425,151.86
OUT_11426,4475.04
OUT_11427,530.2
OUT_11428,494.61
OUT_11429,133.39
OUT_11430,158.78
OUT_11431,478.13
OUT_11432,544.94
OUT_11433,148.44
OUT_11434,2091.56
OUT_11435,146.85
OUT_11436,148.35
OUT_11437,2101.67
OUT_11438,2429.05
OUT_11439,491.21
OUT_11440,168.75
OUT_11441,186.75
OUT_11442,145.9
OUT_11443,131.46
OUT_11444,173.65
OUT_11445,132.47
OUT_11446,511.69
OUT_11447,2489.65
OUT_11448,122.2
OUT_11449,547.77
OUT_11450,146.8
OUT_11451,149.69
OUT_11452,143.89
OUT_11453,524.95
OUT_11454,465.38
OUT_11455,495.92
OUT_11456,318.55
OUT_11457,557.14
OUT_11458,4968.69
OUT_11459,154.05
OUT_11460,5649.96
OUT_11461,207.7
OUT_11462,152.49
OUT_11463,192.11
OUT_11464,509.94
OUT_11465,5669.46
OUT_11466,154.87
OUT_11467,137.84
OUT_11468,502.7
OUT_11469,115.76
OUT_11470,152.01
OUT_11471,549.24
OUT_11472,131.35
OUT_11473,498.76
OUT_11474,148.51
OUT_11475,2516.6
OUT_11476,215.78
OUT_11477,142.94
OUT_11478,155.19
OUT_11479,473.94
OUT_11480,129.31
OUT_11481,134.61
OUT_11482,470.3
OUT_11483,521.97
OUT_11484,580.48
OUT_11485,143.94
OUT_11486,578.34
OUT_11487,488.69
OUT_11488,536.59
OUT_11489,439.72
OUT_11490,474.02
OUT_11491,409.62
OUT_11492,580.74
OUT_11493,490.25
OUT_11494,157.21
OUT_11495,475.74
OUT_11496,203.42
OUT_11497,5255.39
OUT_11498,149.04
OUT_11499,144.6
OUT_11500,2190.48
OUT_11501,165.75
OUT_11502,1999.41
OUT_11503,567.67
OUT_11504,2177.82
OUT_11505,172.6
OUT_11506,505.5
OUT_11507,146.47
OUT_11508,475.73
OUT_11509,146.17
OUT_11510,471.34
OUT_11511,491.75
OUT_11512,2323.73
OUT_11513,479.3
OUT_11514,150.55
OUT_11515,2025.38
OUT_11516,162.43
OUT_11517,490.02
OUT_11518,191.82
OUT_11519,148.72
OUT_11520,465.03
OUT_11521,155.71
OUT_11522,453.67
OUT_11523,5813.43
OUT_11524,104.26
OUT_11525,200.53
OUT_11526,138.16
OUT_11527,172.38
OUT_11528,156.02
OUT_11529,151.75
OUT_11530,131.43
OUT_11531,497.64
OUT_11532,2257.01
OUT_11533,197.4
OUT_11534,2332.76
OUT_11535,408.14
OUT_11536,530.83
OUT_11537,145.66
OUT_11538,152.22
OUT_11539,476.03
OUT_11540,1970.37
OUT_11541,455.35
OUT_11542,176.63
OUT_11543,135.27
OUT_11544,141.86
OUT_11545,2155.13
OUT_11546,212.22
OUT_11547,2103.93
OUT_11548,128.58
OUT_11549,431.62
OUT_11550,166.12
OUT_11551,133.98
OUT_11552,222.18
OUT_11553,248.45
OUT_11554,151.3
OUT_11555,155.27
OUT_11556,165.34
OUT_11557,536.58
OUT_11558,146.66
OUT_11559,1817.39
OUT_11560,467.51
OUT_11561,156.54
OUT_11562,266.73
OUT_11563,2342.94
OUT_11564,183.26
OUT_11565,560.21
OUT_11566,166.53
OUT_11567,2312.54
OUT_11568,190.27
OUT_11569,1880.17
OUT_11570,207.28
OUT_11571,524.9
OUT_11572,185.4
OUT_11573,537.79
OUT_11574,530.19
OUT_11575,219.55
OUT_11576,533.24
OUT_11577,129.92
OUT_11578,545.06
OUT_11579,149.92
OUT_11580,161.44
OUT_11581,165.21
OUT_11582,300.27
OUT_11583,548.71
OUT_11584,2458.87
OUT_11585,518.21
OUT_11586,126.8
OUT_11587,572.09
OUT_11588,6683.15
OUT_11589,456.48
OUT_11590,4845.83
OUT_11591,149.81
OUT_11592,165.75
OUT_11593,204.0
OUT_11594,135.89
OUT_11595,146.35
OUT_11596,242.01
OUT_11597,122.63
OUT_11598,575.87
OUT_11599,2446.05
OUT_11600,172.33
OUT_11601,6436.66
OUT_11602,145.35
OUT_11603,142.0
OUT_11604,205.29
OUT_11605,4922.03
OUT_11606,563.06
OUT_11607,471.65
OUT_11608,116.34
OUT_11609,291.0
OUT_11610,183.75
OUT_11611,2362.03
OUT_11612,228.2
OUT_11613,2319.76
OUT_11614,156.78
OUT_11615,549.23
OUT_11616,472.37
OUT_11617,499.88
OUT_11618,523.11
OUT_11619,6369.89
OUT_11620,141.3
OUT_11621,239.17
OUT_11622,2577.01
OUT_11623,269.14
OUT_11624,243.32
OUT_11625,138.66
OUT_11626,173.88
OUT_11627,118.55
OUT_11628,482.86
OUT_11629,149.28
OUT_11630,2194.78
OUT_11631,497.74
OUT_11632,510.6
OUT_11633,1918.75
OUT_11634,149.52
OUT_11635,176.22
OUT_11636,5404.35
OUT_11637,2465.88
OUT_11638,134.89
OUT_11639,129.62
OUT_11640,480.61
OUT_11641,135.34
OUT_11642,1821.7
OUT_11643,6265.44
OUT_11644,5277.4
OUT_11645,212.88
OUT_11646,2550.94
OUT_11647,155.44
OUT_11648,418.64
OUT_11649,166.06
OUT_11650,195.23
OUT_11651,204.83
OUT_11652,2108.35
OUT_11653,147.52
OUT_11654,154.48
OUT_11655,147.94
OUT_11656,159.12
OUT_11657,173.59
OUT_11658,187.87
OUT_11659,160.72
OUT_11660,148.21
OUT_11661,146.2
OUT_11662,2280.16
OUT_11663,177.03
OUT_11664,170.0
OUT_11665,6452.98
OUT_11666,2282.92
OUT_11667,533.9
OUT_11668,485.69
OUT_11669,139.23
OUT_11670,204.25
OUT_11671,116.89
OUT_11672,2500.45
OUT_11673,504.15
OUT_11674,2284.41
OUT_11675,106.86
OUT_11676,444.99
OUT_11677,155.34
OUT_11678,155.44
OUT_11679,150.12
OUT_11680,2276.42
OUT_11681,477.3
OUT_11682,143.3
OUT_11683,2146.87
OUT_11684,125.01
OUT_11685,140.96
OUT_11686,2187.99
OUT_11687,276.35
OUT_11688,2440.52
OUT_11689,468.48
OUT_11690,124.24
OUT_11691,328.94
OUT_11692,2413.55
OUT_11693,403.46
OUT_11694,220.05
OUT_11695,286.25
OUT_11696,2024.95
OUT_11697,4920.93
OUT_11698,264.63
OUT_11699,503.62
OUT_11700,102.23
OUT_11701,127.48
OUT_11702,458.71
OUT_11703,174.28
OUT_11704,1997.57
OUT_11705,236.79
OUT_11706,144.68
OUT_11707,590.92
OUT_11708,225.09
OUT_11709,273.36
OUT_11710,142.47
OUT_11711,523.96
OUT_11712,147.6
OUT_11713,494.38
OUT_11714,129.54
OUT_11715,492.82
OUT_11716,396.69
OUT_11717,2370.27
OUT_11718,419.21
OUT_11719,550.96
OUT_11720,5588.24
OUT_11721,516.46
OUT_11722,121.79
OUT_11723,161.73
OUT_11724,122.76
OUT_11725,131.45
OUT_11726,143.29
OUT_11727,447.47
OUT_11728,174.94
OUT_11729,195.07
OUT_11730,280.02
OUT_11731,152.78
OUT_11732,154.62
OUT_11733,2095.55
OUT_11734,201.6
OUT_11735,234.79
OUT_11736,185.83
OUT_11737,138.62
OUT_11738,165.94
OUT_11739,135.45
OUT_11740,147.62
OUT_11741,156.39
OUT_11742,461.81
OUT_11743,487.56
OUT_11744,166.18
OUT_11745,251.67
OUT_11746,2457.02
OUT_11747,444.74
OUT_11748,269.01
OUT_11749,517.45
OUT_11750,554.21
OUT_11751,137.85
OUT_11752,123.59
OUT_11753,488.3
OUT_11754,135.47
OUT_11755,2288.26
OUT_11756,283.91
OUT_11757,2205.4
OUT_11758,191.42
OUT_11759,145.84
OUT_11760,119.46
OUT_11761,480.36
OUT_11762,2106.49
OUT_11763,460.7
OUT_11764,475.62
OUT_11765,148.4
OUT_11766,162.5
OUT_11767,5791.74
OUT_11768,175.4
OUT_11769,1895.9
OUT_11770,5258.65
OUT_11771,511.84
OUT_11772,515.18
OUT_11773,126.93
OUT_11774,167.31
OUT_11775,466.77
OUT_11776,142.89
OUT_11777,154.51
OUT_11778,148.95
OUT_11779,154.43
OUT_11780,2430.78
OUT_11781,172.07
OUT_11782,115.4
OUT_11783,436.01
OUT_11784,432.37
OUT_11785,150.67
OUT_11786,137.93
OUT_11787,162.15
OUT_11788,5439.92
OUT_11789,2015.95
OUT_11790,522.49
OUT_11791,2848.7
OUT_11792,530.38
OUT_11793,156.91
OUT_11794,172.97
OUT_11795,194.23
OUT_11796,479.88
OUT_11797,1963.19
OUT_11798,535.62
OUT_11799,499.97
OUT_11800,529.71
OUT_11801,452.59
OUT_11802,146.6
OUT_11803,214.31
OUT_11804,5630.78
OUT_11805,121.75
OUT_11806,161.64
OUT_11807,440.47
OUT_11808,473.91
OUT_11809,318.1
OUT_11810,142.87
OUT_11811,151.71
OUT_11812,189.31
OUT_11813,535.3
OUT_11814,514.66
OUT_11815,204.79
OUT_11816,2521.53
OUT_11817,496.91
OUT_11818,198.84
OUT_11819,2028.4
OUT_11820,2455.68
OUT_11821,149.97
OUT_11822,144.53
OUT_11823,1977.38
OUT_11824,455.49
OUT_11825,565.08
OUT_11826,212.07
OUT_11827,162.35
OUT_11828,156.56
OUT_11829,184.67
OUT_11830,145.29
OUT_11831,145.2
OUT_11832,145.7
OUT_11833,478.0
OUT_11834,390.06
OUT_11835,234.2
OUT_11836,199.52
OUT_11837,524.23
OUT_11838,484.8
OUT_11839,124.3
OUT_11840,197.47
OUT_11841,125.58
OUT_11842,646.96
OUT_11843,3639.06
OUT_11844,147.87
OUT_11845,2579.41
OUT_11846,131.52
OUT_11847,485.75
OUT_11848,2293.38
OUT_11849,110.36
OUT_11850,187.4
OUT_11851,151.41
OUT_11852,2011.69
OUT_11853,5518.41
OUT_11854,145.61
OUT_11855,554.25
OUT_11856,492.65
OUT_11857,1839.4
OUT_11858,472.06
OUT_11859,2661.26
OUT_11860,143.13
OUT_11861,515.61
OUT_11862,522.19
OUT_11863,225.49
OUT_11864,129.77
OUT_11865,164.63
OUT_11866,420.29
OUT_11867,185.92
OUT_11868,1907.37
OUT_11869,147.6
OUT_11870,427.27
OUT_11871,226.78
OUT_11872,545.54
OUT_11873,182.72
OUT_11874,185.31
OUT_11875,570.64
OUT_11876,478.99
OUT_11878,138.67
OUT_11879,512.49
OUT_11880,158.48
OUT_11881,455.42
OUT_11882,572.02
OUT_11883,2071.93
OUT_11884,133.67
OUT_11885,550.67
OUT_11886,446.91
OUT_11887,137.04
OUT_11888,125.76
OUT_11889,579.42
OUT_11890,156.95
OUT_11891,311.53
OUT_11892,152.99
OUT_11893,119.85
OUT_11894,2058.66
OUT_11895,125.48
OUT_11896,136.77
OUT_11897,2156.93
OUT_11898,2386.83
OUT_11899,120.05
OUT_11900,2095.56
OUT_11901,156.38
OUT_11902,146.11
OUT_11903,123.08
OUT_11904,134.06
OUT_11905,129.2
OUT_11906,208.59
OUT_11907,143.01
OUT_11908,197.54
OUT_11909,2077.7
OUT_11910,422.08
OUT_11911,2163.78
OUT_11912,535.06
OUT_11913,341.67
OUT_11914,420.75
OUT_11915,137.65
OUT_11916,157.59
OUT_11917,135.3
OUT_11918,143.7
OUT_11919,130.56
OUT_11920,1896.44
OUT_11921,151.01
OUT_11922,1891.87
OUT_11923,172.05
OUT_11924,151.53
OUT_11925,145.87
OUT_11926,204.93
OUT_11927,142.98
OUT_11928,170.26
OUT_11929,2079.78
OUT_11930,143.93
OUT_11931,155.23
OUT_11932,145.54
OUT_11933,173.29
OUT_11934,478.09
OUT_11935,228.32
OUT_11936,144.69
OUT_11937,180.93
OUT_11938,182.7
OUT_11939,511.05
OUT_11940,589.84
OUT_11941,143.29
OUT_11942,474.34
OUT_11943,2339.39
OUT_11944,2509.75
OUT_11945,134.26
OUT_11946,148.55
OUT_11947,550.27
OUT_11948,118.08
OUT_11949,5861.83
OUT_11950,6913.08
OUT_11951,2164.46
OUT_11952,170.31
OUT_11953,209.43
OUT_11954,546.43
OUT_11955,298.06
OUT_11956,202.49
OUT_11957,214.18
OUT_11958,1744.74
OUT_11959,152.1
OUT_11960,2239.73
OUT_11961,2503.72
OUT_11962,516.77
OUT_11963,1850.71
OUT_11964,139.03
OUT_11965,494.61
OUT_11966,183.98
OUT_11967,159.11
OUT_11968,2262.62
