Outlet_ID,Maximum_Monthly_Liters
OUT_11445,131.57
OUT_11446,481.28
OUT_11447,2508.3
OUT_11448,123.27
OUT_11449,529.97
OUT_11450,145.67
OUT_11451,149.48
OUT_11452,138.78
OUT_11453,519.23
OUT_11454,468.0
OUT_11455,488.92
OUT_11456,316.94
OUT_11457,542.71
OUT_11458,5040.86
OUT_11459,153.27
OUT_11460,5593.69
OUT_11461,206.65
OUT_11462,145.2
OUT_11463,191.13
OUT_11464,493.11
OUT_11465,5557.41
OUT_11466,154.09
OUT_11467,137.14
OUT_11468,449.37
OUT_11469,113.96
OUT_11470,151.55
OUT_11471,526.13
OUT_11472,125.55
OUT_11473,496.23
OUT_11474,146.93
OUT_11475,2401.92
OUT_11476,214.69
OUT_11477,139.86
OUT_11478,150.84
OUT_11479,477.62
OUT_11480,129.0
OUT_11481,131.53
OUT_11482,465.78
OUT_11483,500.16
OUT_11484,558.21
OUT_11485,146.64
OUT_11486,591.78
OUT_11487,489.01
OUT_11488,524.86
OUT_11489,429.0
OUT_11490,485.79
OUT_11491,407.54
OUT_11492,562.45
OUT_11493,474.87
OUT_11494,145.61
OUT_11495,451.13
OUT_11496,202.39
OUT_11497,5084.25
OUT_11498,147.82
OUT_11499,140.51
OUT_11500,2165.86
OUT_11501,164.91
OUT_11502,2059.57
OUT_11503,560.49
OUT_11504,2108.66
OUT_11505,166.66
OUT_11506,514.4
OUT_11507,146.73
OUT_11508,483.4
OUT_11509,144.4
OUT_11510,479.61
OUT_11511,501.28
OUT_11512,2227.67
OUT_11513,489.35
OUT_11514,151.34
OUT_11515,2021.49
OUT_11516,157.37
OUT_11517,484.57
OUT_11518,190.85
OUT_11519,145.55
OUT_11520,458.33
OUT_11521,151.52
OUT_11522,459.35
OUT_11523,5625.11
OUT_11524,102.69
OUT_11525,199.51
OUT_11526,137.46
OUT_11527,161.51
OUT_11528,153.11
OUT_11529,150.99
OUT_11530,133.76
OUT_11531,454.52
OUT_11532,2267.62
OUT_11533,196.4
OUT_11534,2382.36
OUT_11535,413.38
OUT_11536,528.14
OUT_11537,137.11
OUT_11538,147.21
OUT_11539,471.48
OUT_11540,1941.32
OUT_11541,466.15
OUT_11542,175.73
OUT_11543,134.68
OUT_11544,140.65
OUT_11545,2110.58
OUT_11546,211.14
OUT_11547,2107.1
OUT_11548,130.37
OUT_11549,431.9
OUT_11550,153.09
OUT_11551,133.58
OUT_11552,221.06
OUT_11553,376.03
OUT_11554,146.87
OUT_11555,154.48
OUT_11556,164.51
OUT_11557,532.45
OUT_11558,141.8
OUT_11559,1777.81
OUT_11560,451.16
OUT_11561,149.04
OUT_11562,265.38
OUT_11563,2326.53
OUT_11564,182.33
OUT_11565,532.6
OUT_11566,159.29
OUT_11567,2220.25
OUT_11568,189.3
OUT_11569,1804.78
OUT_11570,206.23
OUT_11571,501.1
OUT_11572,184.46
OUT_11573,512.5
OUT_11574,511.04
OUT_11575,218.44
OUT_11576,520.27
OUT_11577,126.53
OUT_11578,522.55
OUT_11579,134.74
OUT_11580,160.62
OUT_11581,164.37
OUT_11582,298.75
OUT_11583,536.74
OUT_11584,2341.73
OUT_11585,474.32
OUT_11586,126.15
OUT_11587,498.74
OUT_11588,6513.19
OUT_11589,464.28
OUT_11590,4591.32
OUT_11591,149.05
OUT_11592,159.63
OUT_11593,202.97
OUT_11594,132.47
OUT_11595,145.16
OUT_11596,240.78
OUT_11597,121.22
OUT_11598,569.13
OUT_11599,2302.25
OUT_11600,170.71
OUT_11601,6267.7
OUT_11602,142.7
OUT_11603,140.22
OUT_11604,204.25
OUT_11605,5106.72
OUT_11606,556.02
OUT_11607,477.39
OUT_11608,115.75
OUT_11609,289.52
OUT_11610,182.82
OUT_11611,2342.27
OUT_11612,227.05
OUT_11613,2337.21
OUT_11614,145.43
OUT_11615,546.44
OUT_11616,474.86
OUT_11617,475.9
OUT_11618,505.62
OUT_11619,6357.32
OUT_11620,143.07
OUT_11621,237.96
OUT_11622,2528.5
OUT_11623,267.78
OUT_11624,242.08
OUT_11625,140.2
OUT_11626,173.0
OUT_11627,120.22
OUT_11628,460.22
OUT_11629,145.77
OUT_11630,2177.46
OUT_11631,488.31
OUT_11632,487.76
OUT_11633,1912.92
OUT_11634,145.61
OUT_11635,162.19
OUT_11636,5251.93
OUT_11637,2465.51
OUT_11638,135.36
OUT_11639,126.76
OUT_11640,478.3
OUT_11641,135.56
OUT_11642,1796.19
OUT_11643,6152.51
OUT_11644,5023.25
OUT_11645,211.8
OUT_11646,2402.47
OUT_11647,147.21
OUT_11648,432.97
OUT_11649,165.22
OUT_11650,194.24
OUT_11651,203.79
OUT_11652,2099.34
OUT_11653,145.84
OUT_11654,153.7
OUT_11655,147.19
OUT_11656,141.67
OUT_11657,167.08
OUT_11658,186.92
OUT_11659,147.53
OUT_11660,143.08
OUT_11661,145.46
OUT_11662,2330.88
OUT_11663,176.13
OUT_11664,160.62
OUT_11665,6296.57
OUT_11666,2305.29
OUT_11667,520.45
OUT_11668,484.51
OUT_11669,129.2
OUT_11670,203.21
OUT_11671,115.44
OUT_11672,2482.04
OUT_11673,477.18
OUT_11674,2290.63
OUT_11675,108.77
OUT_11676,458.82
OUT_11677,151.22
OUT_11678,153.63
OUT_11679,137.22
OUT_11680,2266.26
OUT_11681,484.12
OUT_11682,135.69
OUT_11683,2136.13
OUT_11684,122.44
OUT_11685,137.34
OUT_11686,2073.87
OUT_11687,274.95
OUT_11688,2375.5
OUT_11689,466.1
OUT_11690,130.36
OUT_11691,327.28
OUT_11692,2238.47
OUT_11693,424.27
OUT_11694,218.93
OUT_11695,284.8
OUT_11696,1992.15
OUT_11697,4804.68
OUT_11698,263.29
OUT_11699,491.64
OUT_11700,99.92
OUT_11701,125.77
OUT_11702,442.47
OUT_11703,165.7
OUT_11704,2015.98
OUT_11705,235.59
OUT_11706,139.07
OUT_11707,557.99
OUT_11708,223.95
OUT_11709,271.97
OUT_11710,134.54
OUT_11711,491.09
OUT_11712,146.85
OUT_11713,501.1
OUT_11714,127.61
OUT_11715,483.47
OUT_11716,394.68
OUT_11717,2314.64
OUT_11718,420.18
OUT_11719,549.01
OUT_11720,5364.77
OUT_11721,506.39
OUT_11722,117.95
OUT_11723,155.06
OUT_11724,123.67
OUT_11725,130.77
OUT_11726,142.57
OUT_11727,440.22
OUT_11728,174.06
OUT_11729,194.08
OUT_11730,278.6
OUT_11731,138.96
OUT_11732,153.84
OUT_11733,1974.83
OUT_11734,200.58
OUT_11735,233.6
OUT_11736,184.89
OUT_11737,135.09
OUT_11738,160.47
OUT_11739,136.22
OUT_11740,143.56
OUT_11741,150.31
OUT_11742,470.5
OUT_11743,477.35
OUT_11744,165.34
OUT_11745,250.4
OUT_11746,2281.88
OUT_11747,436.62
OUT_11748,267.64
OUT_11749,511.59
OUT_11750,546.58
OUT_11751,139.68
OUT_11752,119.72
OUT_11753,497.55
OUT_11754,138.3
OUT_11755,2242.33
OUT_11756,282.47
OUT_11757,2126.32
OUT_11758,190.45
OUT_11759,145.1
OUT_11760,119.21
OUT_11761,477.93
OUT_11762,2110.55
OUT_11763,458.36
OUT_11764,457.2
OUT_11765,146.95
OUT_11766,161.68
OUT_11767,5803.08
OUT_11768,174.52
OUT_11769,1898.48
OUT_11770,5205.43
OUT_11771,490.51
OUT_11772,511.25
OUT_11773,128.6
OUT_11774,162.2
OUT_11775,472.06
OUT_11776,142.32
OUT_11777,150.02
OUT_11778,140.75
OUT_11779,150.79
OUT_11780,2368.22
OUT_11781,171.2
OUT_11782,118.43
OUT_11783,433.25
OUT_11784,433.93
OUT_11785,141.21
OUT_11786,135.09
OUT_11787,161.33
OUT_11788,5488.64
OUT_11789,1996.1
OUT_11790,519.84
OUT_11791,2713.35
OUT_11792,516.76
OUT_11793,156.11
OUT_11794,172.09
OUT_11795,193.24
OUT_11796,484.42
OUT_11797,1993.95
OUT_11798,528.56
OUT_11799,497.44
OUT_11800,534.36
OUT_11801,432.09
OUT_11802,139.34
OUT_11803,213.23
OUT_11804,5485.92
OUT_11805,120.23
OUT_11806,156.47
OUT_11807,438.24
OUT_11808,477.88
OUT_11809,316.49
OUT_11810,142.15
OUT_11811,150.94
OUT_11812,188.35
OUT_11813,534.65
OUT_11814,510.29
OUT_11815,203.75
OUT_11816,2459.05
OUT_11817,474.11
OUT_11818,197.83
OUT_11819,2000.31
OUT_11820,2404.88
OUT_11821,148.0
OUT_11822,144.11
OUT_11823,2012.39
OUT_11824,452.43
OUT_11825,544.53
OUT_11826,211.0
OUT_11827,161.52
OUT_11828,152.34
OUT_11829,183.73
OUT_11830,144.55
OUT_11831,142.77
OUT_11832,140.31
OUT_11833,478.64
OUT_11834,388.09
OUT_11835,233.01
OUT_11836,198.51
OUT_11837,518.24
OUT_11838,464.03
OUT_11839,126.44
OUT_11840,189.39
OUT_11841,124.22
OUT_11842,643.69
OUT_11843,3632.97
OUT_11844,144.18
OUT_11845,2410.56
OUT_11846,127.16
OUT_11847,477.11
OUT_11848,2207.86
OUT_11849,113.3
OUT_11850,186.45
OUT_11851,150.64
OUT_11852,1888.3
OUT_11853,5332.39
OUT_11854,142.96
OUT_11855,533.48
OUT_11856,490.15
OUT_11857,1885.76
OUT_11858,457.28
OUT_11859,2596.64
OUT_11860,139.03
OUT_11861,490.38
OUT_11862,519.54
OUT_11863,224.34
OUT_11864,126.86
OUT_11865,163.79
OUT_11866,407.26
OUT_11867,184.98
OUT_11868,1837.46
OUT_11869,144.81
OUT_11870,425.84
OUT_11871,225.63
OUT_11872,522.18
OUT_11873,181.8
OUT_11874,184.38
OUT_11875,553.87
OUT_11876,462.63
OUT_11878,207.09
OUT_11879,507.6
OUT_11880,157.68
OUT_11881,436.27
OUT_11882,569.12
OUT_11883,2068.76
OUT_11884,133.48
OUT_11885,537.28
OUT_11886,432.47
OUT_11887,136.24
OUT_11888,130.39
OUT_11889,558.44
OUT_11890,156.16
OUT_11891,309.95
OUT_11892,147.19
OUT_11893,116.54
OUT_11894,2072.26
OUT_11895,124.84
OUT_11896,130.34
OUT_11897,2080.06
OUT_11898,2324.79
OUT_11899,124.81
OUT_11900,2138.66
OUT_11901,148.22
OUT_11902,145.57
OUT_11903,122.0
OUT_11904,132.69
OUT_11905,129.72
OUT_11906,207.53
OUT_11907,142.54
OUT_11908,196.53
OUT_11909,2131.98
OUT_11910,413.33
OUT_11911,2158.26
OUT_11912,519.08
OUT_11913,339.94
OUT_11914,420.75
OUT_11915,140.01
OUT_11916,156.79
OUT_11917,133.13
OUT_11918,143.83
OUT_11919,135.23
OUT_11920,1899.74
OUT_11921,144.47
OUT_11922,1902.1
OUT_11923,162.64
OUT_11924,143.86
OUT_11925,145.13
OUT_11926,203.89
OUT_11927,137.55
OUT_11928,160.72
OUT_11929,2086.27
OUT_11930,140.33
OUT_11931,151.93
OUT_11932,144.8
OUT_11933,162.39
OUT_11934,491.73
OUT_11935,227.16
OUT_11936,133.34
OUT_11937,180.01
OUT_11938,181.78
OUT_11939,488.89
OUT_11940,570.83
OUT_11941,143.08
OUT_11942,444.31
OUT_11943,2222.15
OUT_11944,2397.5
OUT_11945,137.6
OUT_11946,147.8
OUT_11947,536.06
OUT_11948,118.71
OUT_11949,6008.48
OUT_11950,6485.82
OUT_11951,2078.39
OUT_11952,169.45
OUT_11953,208.37
OUT_11954,544.03
OUT_11955,296.55
OUT_11956,201.47
OUT_11957,213.09
OUT_11958,1776.4
OUT_11959,146.42
OUT_11960,2264.7
OUT_11961,2472.77
OUT_11962,510.5
OUT_11963,1913.53
OUT_11964,138.32
OUT_11965,464.97
OUT_11966,183.05
OUT_11967,152.97
OUT_11968,2151.24
OUT_11969,2277.53
OUT_11970,2254.14
OUT_11971,133.42
OUT_11972,473.4
OUT_11973,270.8
OUT_11974,303.48
OUT_11975,466.82
OUT_11976,2128.79
OUT_11977,156.64
OUT_11978,398.78
OUT_11979,209.5
OUT_11980,196.19
OUT_11981,5627.9
OUT_11982,145.71
OUT_11983,520.27
OUT_11984,195.45
OUT_11985,204.49
OUT_11986,444.06
OUT_11987,388.48
OUT_11988,512.09
OUT_11989,441.95
OUT_11990,146.51
OUT_11991,489.61
OUT_11992,488.21
OUT_11993,507.65
OUT_11994,142.42
OUT_11995,513.69
OUT_11996,533.78
OUT_11997,119.82
OUT_11998,631.23
OUT_11999,140.36
OUT_12000,546.17
OUT_12001,146.41
OUT_12002,493.14
OUT_12003,535.56
OUT_12004,5252.88
OUT_12005,147.64
OUT_12006,427.21
OUT_12007,518.96
OUT_12008,2308.49
OUT_12009,137.55
OUT_12010,134.21
OUT_12011,297.41
OUT_12012,2491.02
OUT_12013,504.22
OUT_12015,6038.39
OUT_12016,132.45
OUT_12017,207.41
OUT_12018,133.35
OUT_12019,124.55
OUT_12020,264.46
OUT_12021,447.84
OUT_12022,569.87
OUT_12023,168.64
OUT_12024,157.22
OUT_12025,163.71
OUT_12026,5583.11
OUT_12027,216.49
OUT_12028,428.98
OUT_12029,131.93
OUT_12030,2550.72
OUT_12031,145.18
OUT_12032,569.34
OUT_12033,532.68
OUT_12034,122.46
OUT_12035,430.38
OUT_12036,2282.56
OUT_12037,139.56
OUT_12038,174.39
OUT_12039,151.52
OUT_12040,176.52
OUT_12041,449.58
OUT_12042,523.79
OUT_12043,520.02
OUT_12044,134.99
OUT_12045,558.4
OUT_12046,227.29
OUT_12047,195.82
OUT_12048,132.13
OUT_12049,2249.85
OUT_12050,163.27
OUT_12051,228.34
OUT_12052,128.71
OUT_12053,140.12
OUT_12054,547.37
OUT_12055,1913.35
OUT_12056,180.73
OUT_12057,181.26
OUT_12058,1858.55
OUT_12059,131.82
OUT_12060,5847.53
OUT_12061,148.77
OUT_12062,702.64
OUT_12063,507.73
OUT_12064,438.68
OUT_12065,178.54
OUT_12066,129.15
OUT_12067,138.03
OUT_12068,185.34
OUT_12069,224.84
OUT_12070,532.4
OUT_12071,2221.36
OUT_12072,208.31
OUT_12073,167.69
OUT_12074,1970.51
OUT_12075,166.82
OUT_12076,138.01
OUT_12077,132.42
OUT_12078,306.19
OUT_12079,147.2
OUT_12080,167.3
OUT_12081,2066.43
OUT_12082,543.01
OUT_12083,1687.58
OUT_12084,513.55
OUT_12085,299.32
OUT_12086,203.72
OUT_12087,291.15
OUT_12088,169.36
OUT_12089,139.29
OUT_12090,517.15
OUT_12091,1817.07
OUT_12092,155.51
OUT_12093,155.62
OUT_12094,127.5
OUT_12095,436.32
OUT_12096,502.48
OUT_12097,153.11
OUT_12098,513.05
OUT_12099,119.06
OUT_12100,127.39
OUT_12101,157.25
OUT_12102,158.46
OUT_12103,140.91
OUT_12104,130.24
OUT_12105,133.36
OUT_12106,143.15
OUT_12107,152.29
OUT_12108,5753.82
OUT_12109,427.33
OUT_12110,535.78
OUT_12111,173.54
OUT_12112,151.93
OUT_12113,2344.86
OUT_12114,233.19
OUT_12115,1879.56
OUT_12116,499.22
OUT_12117,166.15
OUT_12118,512.28
OUT_12119,151.39
OUT_12120,459.96
OUT_12121,522.27
OUT_12122,181.75
OUT_12123,514.87
OUT_12124,526.77
OUT_12125,438.97
OUT_12126,126.8
OUT_12127,340.69
OUT_12128,456.27
OUT_12129,208.06
OUT_12130,119.48
OUT_12131,5477.09
OUT_12132,139.24
OUT_12133,119.21
OUT_12134,541.49
OUT_12135,155.81
OUT_12136,482.02
OUT_12137,564.75
OUT_12138,2600.75
OUT_12139,1810.74
OUT_12140,138.36
OUT_12141,4853.29
OUT_12142,5678.81
OUT_12143,205.35
OUT_12144,186.97
OUT_12145,2452.3
OUT_12146,128.54
OUT_12147,192.31
OUT_12148,2180.01
OUT_12149,266.77
OUT_12150,122.73
OUT_12151,150.95
OUT_12152,2241.61
OUT_12153,460.04
OUT_12154,436.09
OUT_12155,142.6
OUT_12156,126.3
OUT_12157,536.32
OUT_12158,197.54
OUT_12159,5474.85
OUT_12160,514.61
OUT_12161,109.84
OUT_12162,5522.19
OUT_12163,136.88
OUT_12164,177.48
OUT_12165,132.82
OUT_12166,133.37
OUT_12167,143.75
OUT_12168,125.06
OUT_12169,132.44
OUT_12170,418.45
OUT_12171,178.41
OUT_12172,441.6
OUT_12173,471.5
OUT_12174,486.04
OUT_12175,154.23
OUT_12176,553.68
OUT_12177,121.54
OUT_12178,176.16
OUT_12179,157.26
OUT_12180,133.74
OUT_12181,138.82
OUT_12182,500.22
OUT_12183,141.1
OUT_12184,501.8
OUT_12185,478.04
OUT_12186,116.63
OUT_12187,546.04
OUT_12188,116.46
OUT_12189,421.31
OUT_12190,212.41
OUT_12191,151.89
OUT_12192,200.04
OUT_12193,230.35
OUT_12194,448.56
OUT_12195,153.8
OUT_12196,162.31
OUT_12197,488.89
OUT_12198,490.75
OUT_12199,134.23
OUT_12200,2144.81
OUT_12201,133.63
OUT_12202,168.49
OUT_12203,2268.52
OUT_12204,227.82
OUT_12205,6373.23
OUT_12206,4894.04
OUT_12207,493.71
OUT_12208,449.61
OUT_12209,161.58
OUT_12210,160.06
OUT_12211,178.16
OUT_12212,154.75
OUT_12213,151.83
OUT_12214,504.47
OUT_12215,2235.09
OUT_12216,527.5
OUT_12217,191.33
OUT_12218,115.96
OUT_12219,185.79
OUT_12220,1886.9
OUT_12221,250.55
OUT_12222,193.63
OUT_12223,571.94
OUT_12224,1900.35
OUT_12225,133.39
OUT_12226,197.91
OUT_12227,150.1
OUT_12228,160.09
OUT_12229,120.42
OUT_12230,125.39
OUT_12231,115.12
OUT_12232,164.1
OUT_12233,153.91
OUT_12234,137.29
OUT_12235,478.09
OUT_12236,157.35
OUT_12237,2170.08
OUT_12238,153.09
OUT_12239,503.75
OUT_12240,124.18
OUT_12241,185.2
OUT_12242,2581.4
OUT_12243,159.84
OUT_12244,530.55
OUT_12245,133.49
OUT_12246,128.75
OUT_12247,160.39
OUT_12248,461.99
OUT_12249,5556.65
OUT_12250,2006.71
OUT_12251,152.93
OUT_12252,137.76
OUT_12253,483.41
OUT_12254,170.55
OUT_12255,2084.52
OUT_12256,2111.35
OUT_12257,138.94
OUT_12258,5353.14
OUT_12259,515.13
OUT_12260,128.08
OUT_12261,311.95
OUT_12262,492.78
OUT_12263,6051.36
OUT_12264,5278.54
OUT_12265,395.98
OUT_12266,166.53
OUT_12267,543.59
OUT_12268,5723.31
OUT_12269,175.31
OUT_12270,720.22
OUT_12271,180.01
OUT_12272,469.91
OUT_12273,429.11
OUT_12274,161.12
OUT_12275,501.01
OUT_12276,257.73
OUT_12277,4905.55
OUT_12278,144.68
OUT_12279,593.7
OUT_12280,555.3
OUT_12281,481.76
OUT_12282,435.67
OUT_12283,1882.9
OUT_12284,185.1
OUT_12285,494.08
OUT_12286,158.68
OUT_12287,168.93
OUT_12288,120.06
OUT_12289,143.53
OUT_12290,189.51
OUT_12291,1828.6
OUT_12292,489.59
OUT_12293,133.24
OUT_12294,518.66
OUT_12295,2177.7
OUT_12296,277.15
OUT_12297,475.31
OUT_12298,443.17
OUT_12299,124.96
OUT_12300,270.79
OUT_12301,2195.47
OUT_12302,130.91
OUT_12303,211.63
OUT_12304,228.55
OUT_12305,146.06
OUT_12306,5954.6
OUT_12307,142.41
OUT_12308,411.7
OUT_12309,141.87
OUT_12310,425.55
OUT_12311,446.68
OUT_12312,541.67
OUT_12313,247.64
OUT_12314,508.76
OUT_12315,183.91
OUT_12316,265.45
OUT_12317,164.18
OUT_12318,173.08
OUT_12319,142.4
OUT_12320,144.23
OUT_12321,113.94
OUT_12322,289.6
OUT_12323,163.59
OUT_12324,470.87
OUT_12325,566.17
OUT_12326,142.71
OUT_12327,2324.47
OUT_12328,406.13
OUT_12329,129.12
OUT_12330,157.44
OUT_12331,2712.14
OUT_12332,461.07
OUT_12333,501.51
OUT_12334,6439.74
OUT_12335,473.5
OUT_12336,172.81
OUT_12337,140.54
OUT_12338,562.64
OUT_12339,121.14
OUT_12340,489.35
OUT_12341,137.15
OUT_12342,177.61
OUT_12343,2152.6
OUT_12344,498.59
OUT_12345,5481.95
OUT_12346,2019.84
OUT_12347,490.1
OUT_12348,5709.41
OUT_12349,459.82
OUT_12350,106.63
OUT_12351,159.27
OUT_12352,144.2
OUT_12353,119.83
OUT_12354,144.59
OUT_12355,518.73
OUT_12356,140.22
OUT_12357,155.44
OUT_12358,150.35
OUT_12359,129.93
OUT_12360,1781.24
OUT_12361,154.94
OUT_12362,122.91
OUT_12363,140.56
OUT_12364,172.96
OUT_12365,148.45
OUT_12366,146.63
OUT_12367,495.14
OUT_12368,5784.38
OUT_12369,2105.27
OUT_12370,572.54
OUT_12371,2015.1
OUT_12372,5589.83
OUT_12373,509.88
OUT_12374,503.07
OUT_12375,517.13
OUT_12376,2516.77
OUT_12377,164.35
OUT_12378,485.73
OUT_12379,153.16
OUT_12380,164.97
OUT_12381,2065.18
OUT_12382,151.17
OUT_12383,141.18
OUT_12384,2181.13
OUT_12385,141.05
OUT_12386,211.5
OUT_12387,522.57
OUT_12388,1951.89
OUT_12389,455.66
OUT_12390,106.12
OUT_12391,499.15
OUT_12392,152.04
OUT_12393,454.36
OUT_12394,2097.64
OUT_12395,151.3
OUT_12396,2056.51
OUT_12397,148.22
OUT_12398,5538.69
OUT_12399,496.41
OUT_12400,5503.17
OUT_12401,2165.95
OUT_12402,517.41
OUT_12403,167.29
OUT_12404,188.54
OUT_12405,230.16
OUT_12406,529.05
OUT_12407,127.47
OUT_12408,215.68
OUT_12409,523.56
OUT_12410,492.31
OUT_12411,144.82
OUT_12412,529.58
OUT_12413,474.31
OUT_12414,2050.97
OUT_12415,565.23
OUT_12416,523.24
OUT_12417,2404.74
OUT_12418,501.79
OUT_12419,144.14
OUT_12420,440.5
OUT_12421,478.76
OUT_12422,135.5
OUT_12423,458.15
OUT_12424,2098.37
OUT_12425,5982.96
OUT_12426,135.82
OUT_12427,132.72
OUT_12428,141.03
OUT_12429,559.75
OUT_12430,481.53
OUT_12431,306.4
OUT_12432,178.03
OUT_12433,170.8
OUT_12434,468.11
OUT_12435,510.81
OUT_12436,2136.2
OUT_12437,158.5
OUT_12438,123.45
OUT_12439,137.37
OUT_12440,3287.71
OUT_12441,138.34
OUT_12442,458.6
OUT_12443,336.35
OUT_12444,2364.99
OUT_12445,5180.76
OUT_12446,458.11
OUT_12447,156.23
OUT_12448,556.96
OUT_12449,125.45
OUT_12450,475.94
OUT_12451,159.23
OUT_12452,154.32
OUT_12453,142.27
OUT_12454,158.22
OUT_12455,213.5
OUT_12456,2015.08
OUT_12457,120.84
OUT_12458,146.8
OUT_12459,522.93
OUT_12460,2442.06
OUT_12461,168.48
OUT_12462,318.4
OUT_12463,2072.17
OUT_12464,539.38
OUT_12465,148.63
OUT_12466,137.76
OUT_12467,148.64
OUT_12468,165.79
OUT_12469,2283.82
OUT_12470,462.81
OUT_12471,171.09
OUT_12472,141.08
OUT_12473,477.02
OUT_12474,198.48
OUT_12475,134.07
OUT_12476,517.86
OUT_12477,145.46
OUT_12478,127.62
OUT_12479,529.87
OUT_12480,2048.17
OUT_12481,131.26
OUT_12482,2556.39
OUT_12483,2244.21
OUT_12484,5649.46
OUT_12485,2194.58
OUT_12486,116.09
OUT_12487,136.77
OUT_12488,2470.61
OUT_12489,158.43
OUT_12490,245.56
OUT_12491,134.71
OUT_12492,5238.68
OUT_12493,168.67
OUT_12494,5188.66
OUT_12495,478.97
OUT_12496,491.09
OUT_12497,117.93
OUT_12498,492.19
OUT_12499,148.95
OUT_12500,168.85
OUT_12501,453.56
OUT_12502,2459.96
OUT_12503,550.51
OUT_12504,138.7
OUT_12505,144.69
OUT_12506,241.09
OUT_12507,1998.26
OUT_12508,499.42
OUT_12509,1986.99
OUT_12510,210.82
OUT_12511,249.83
OUT_12512,558.77
OUT_12513,443.23
OUT_12514,6706.17
OUT_12515,469.95
OUT_12516,140.36
OUT_12517,211.12
OUT_12518,2214.72
OUT_12519,129.37
OUT_12520,154.0
OUT_12521,285.24
OUT_12522,2174.39
OUT_12523,567.05
OUT_12524,145.26
OUT_12525,140.66
OUT_12526,150.55
OUT_12527,122.49
OUT_12528,177.46
OUT_12529,1966.97
OUT_12530,2314.12
OUT_12531,2069.36
OUT_12532,168.48
OUT_12533,201.11
OUT_12534,243.91
OUT_12535,187.91
OUT_12536,1816.14
OUT_12537,122.0
OUT_12538,483.23
OUT_12539,194.93
OUT_12540,120.7
OUT_12541,122.13
OUT_12542,457.23
OUT_12543,153.05
OUT_12544,511.23
OUT_12545,146.51
OUT_12546,150.31
OUT_12547,166.17
OUT_12548,161.95
OUT_12549,351.35
OUT_12550,144.75
OUT_12551,140.77
OUT_12552,1914.36
OUT_12553,416.26
OUT_12554,148.52
OUT_12555,150.32
OUT_12556,125.33
OUT_12557,131.44
OUT_12558,107.57
OUT_12559,132.25
OUT_12560,102.04
OUT_12561,4922.84
OUT_12562,2195.98
OUT_12563,1897.08
OUT_12564,486.17
OUT_12566,139.43
OUT_12567,179.68
OUT_12568,228.75
OUT_12569,2478.13
OUT_12570,559.36
OUT_12571,141.42
OUT_12572,2044.93
OUT_12573,152.31
OUT_12574,185.71
OUT_12575,539.64
OUT_12576,139.85
OUT_12577,144.22
OUT_12578,516.57
OUT_12579,600.54
OUT_12580,1728.25
OUT_12581,2296.22
OUT_12582,1796.38
OUT_12583,149.41
OUT_12584,116.59
OUT_12585,105.3
OUT_12586,158.25
OUT_12587,2507.3
OUT_12588,6146.28
OUT_12589,159.3
OUT_12590,172.18
OUT_12591,438.45
OUT_12592,4771.88
OUT_12593,619.2
OUT_12594,2523.76
OUT_12595,448.87
OUT_12596,2542.92
OUT_12597,165.15
OUT_12598,2174.82
OUT_12599,278.37
OUT_12600,395.21
OUT_12601,127.07
OUT_12602,246.69
OUT_12603,2024.15
OUT_12604,439.53
OUT_12605,456.0
OUT_12606,508.04
OUT_12607,570.68
OUT_12608,166.68
OUT_12609,145.55
OUT_12610,203.06
OUT_12611,437.96
OUT_12612,136.93
OUT_12613,170.03
OUT_12614,141.48
OUT_12615,567.61
OUT_12616,216.23
OUT_12617,133.73
OUT_12618,542.99
OUT_12619,135.0
OUT_12620,154.5
OUT_12621,2239.88
OUT_12622,238.15
OUT_12623,2080.92
OUT_12624,5354.18
OUT_12625,5926.2
OUT_12626,192.75
OUT_12627,146.8
OUT_12628,421.05
OUT_12629,2212.04
OUT_12630,541.08
OUT_12631,226.75
OUT_12632,2136.94
OUT_12633,200.61
OUT_12634,216.22
OUT_12635,523.41
OUT_12636,148.41
OUT_12637,118.88
OUT_12638,5058.27
OUT_12639,147.25
OUT_12640,140.32
OUT_12641,1982.85
OUT_12642,5240.74
OUT_12643,445.71
OUT_12644,505.77
OUT_12645,134.87
OUT_12646,297.69
OUT_12647,199.42
OUT_12648,207.62
OUT_12649,138.43
OUT_12650,249.08
OUT_12651,133.18
OUT_12652,480.9
OUT_12653,459.75
OUT_12654,2177.54
OUT_12655,206.32
OUT_12656,129.03
OUT_12657,351.6
OUT_12658,5650.28
OUT_12659,144.3
OUT_12660,499.3
OUT_12661,174.14
OUT_12662,153.58
OUT_12663,266.09
OUT_12664,370.7
OUT_12665,191.41
OUT_12666,2419.79
OUT_12667,225.68
OUT_12668,385.57
OUT_12669,141.11
OUT_12670,416.75
OUT_12671,213.03
OUT_12672,2594.83
OUT_12673,171.32
OUT_12674,167.6
OUT_12675,5918.81
OUT_12676,139.1
OUT_12677,393.02
OUT_12678,501.85
OUT_12679,169.48
OUT_12680,225.4
OUT_12681,141.43
OUT_12682,2230.25
OUT_12683,4969.41
OUT_12684,244.49
OUT_12685,138.0
OUT_12686,134.79
OUT_12687,173.28
OUT_12688,132.05
OUT_12689,520.83
OUT_12690,471.47
OUT_12691,5419.95
OUT_12692,490.04
OUT_12693,459.67
OUT_12694,157.8
OUT_12695,152.35
